HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
995689362f98c06da48e6a9859e8696a3c1c064a1ecee634361cb3604f8a86c5,5d75260f2c7fdb10ed5be5618724ad79153ac2667dd90d1151aa91748c70863c,17228,163,163,163,163,163,163,163,163,163
0c6a0fa857de27c6f79fe30a6e0327778741a13a0e7333c228a5bffbad288eb9,fa2f2424240c3e72aedbcc592602174b46e90df81535045ae0c5eae911403d1c,18407,206,185,193,198,203,216,225,226,321
a3f69785e5f91c256c04ee837029ae518fd806cb5751e48f2f08451864e4cd51,49d3a8b7a59da79754359a0bc1e554639baa75256cb5d14e4b21a33e38de1e17,31305,157,113,123,146,158,173,184,190,199
02807ab390e0cd4d3a766cba66d912c1d107da82bc34f06c105b833570720e23,df2f71a679cce311e211fab4719a4b094bb7f44b9d54ad85f929210b1ae4070f,46329,180,103,114,124,201,202,220,233,291
10c9467c19f32852ff59d10965ac83f04ed2b4d563fcd6d441a1b06d66e9da1b,e7fca0e6a9924f4db5d5dd801aedd6ac12f6758efeacd82a20b5ca8eabe1cd71,13318,114,96,107,112,113,113,134,144,144
b733e545e876010ff9b4c977b0ac9db442690780e0692660640f103d4094339b,392d9cc8a079e9ae3f04628ce20a77a913418456fe3011461a18b2581dbb319e,21068,118,108,110,111,113,126,148,153,153
80f260398b73bf27745186725043b782bb164f9f292596fd1d52f77360b14a41,4f189a782e372e513313c173e6c6c0fffc00e47fe97d14338d6204a25bcdbd8c,17230,113,98,98,109,109,124,129,129,129
e333879ea4145125a9e4fd3e202af49410d8fe81983d637eefbc8d0b8d722171,858120e91da58c267679183c8c2b0b65b54839a36318304f594109485da05d73,17250,200,200,200,200,200,200,200,200,200
2c7c4bd8ed39e2117558148ce85b868152b2cb595120291792db433bb052cfac,05fcb8cac02e7b214226d379b45dc774a374782f5a953357e5fd53a7a191a82e,1977,109,69,81,97,108,116,152,158,159
74c874f5cc62272134d6a26ab093a690f01a6a31d36a2d1aaad66bf2899137c2,e362c98798cd9194c45b1278196db9811afe0bbc44a71ab05fd40e610096e4c1,17240,119,111,112,117,119,120,125,126,126
8518877f61a76972de960096d3b83343c38de03de6d9a90bbff87ad536a0cb44,71f79ac01b1472f592f706163064c47aa45212be91760bc22c1ae304847f8a92,17902,198,178,193,194,196,207,208,209,288
9d19a25f46f739145bc882ecf540e84374703783995dc2434e3c4ba2087beceb,2d84bf0f41e4fe4f5ad91213bbb5668ee2d9b1ed94c6989aaf1284845817d1a8,3466,135,116,127,128,130,143,144,232,236
455a682d3a40b65feeb929dcdd18b1b870bfc3f34fc6fba68004b2207510f951,bdad792eafde9fdd998646b596a54038298f9b0f093620ff9fdb71bd0ac32bd9,15694,134,125,126,127,138,142,145,145,145
1d0c2cd4ef5faefb6d5ad25dbdaa62c2c8f3f72f9fed3c75af1927b85ba6e290,9b777ddbf971c5d15562a60bf3d1bea61390bea4e0ac7b2561d5d98a5dfa6be5,18307,116,109,109,111,113,121,127,164,191
dfdd5613c698fc56db7a051368783b7ef81d70c9d5c7452e251041b9e3850687,4557205a0abd77c2418dca23a0dc5220d273ca5292209a3d4405bb3d5741afb2,17249,176,176,177,177,177,177,177,177,177
2f92af86b84965728115a373f6b13d07eaeb75c3a4b4b478552948a1f79682b2,e4e6af110f5e07f2da39aad28b5074330ccd285500cae430e9cc2c368d77c408,3436,110,90,108,109,110,113,119,121,128
f848ac5285f1f321c0807086fddf6c0fc99bd7200b16735daa85b3b7da81c379,2151326280ba8e3c3ca931f1895d07e0a91ac0e44864c62d242b4cf4cf99a0cb,17249,189,188,189,189,189,189,189,192,193
1e5f2b93256d76bafd67be173abf7aad87a405927a7bdfedd05c17b95e3375a8,835a41a01d9790393487097b456e1efc14f1af9f0dc51272728beaab4503a07e,17180,116,110,110,117,117,117,117,117,125
673ad33e7782b29899c51917a2affea4a17190060fbe971597b2b96374fe14e5,6531d83ba636fb190b6c3ccdb3832aedbf28943135e550b3231818469e248bf6,17828,244,167,177,219,251,280,290,290,290
81a358423a01f40cb609e5b31afda8730398c45491a37a35ac16e99ad89e5968,ba5f1525bfe59ae74f0dceb00e97bd0518839055631519037c68e3b5f157556b,19709,115,110,112,113,114,116,125,127,178
185202764c4785fc7144d8899f09ef3d8a96dcc6e0a4a6764ffedc01bcaaae10,3ae999c451c31d2d9b55dfb56fc2b0d40279fb7207ac2674effed15055b40567,17250,103,103,103,104,104,104,104,104,104
1afe7e1237dffb31f9527e550ad5ae00948ae091dd39f7cf8b0a8e346a06cfb4,a74cf7425a5ae7f5c35c722c6136e5036920f87af5392be917702ee7529a360f,19955,120,106,107,113,117,133,133,135,140
b4a7ff541740e78919a7de2ea3bf420d0e8443be6781160a4625f019a90c764f,d58e62fce9df271e73acc58d14fd6a6511dcbf452c51a11dce46ca30260d56d9,270,203,203,203,203,203,204,211,218,218
8c7331fa09335484b211e24a83ec1110fee73dd47af1cecd339f19238f050fca,c237e8926512f006c1f3ca56ea8649dfc0d6e4fa0cb4559351917de455a979e2,23830,116,104,104,107,113,122,141,144,145
b07a22efbcac71719afa4f7dd0b8f8256facfaa0ad43b0d84c29a908aa4ec948,7cb2dc606d62fd1578288c064e70e24744b918a4ffb3b8ce949b8f8121d156e5,264,117,102,114,117,117,117,132,134,134
764e534063a45e6123cdddc0a6289bf2b0188fac002d2a12cab00e1895f7e629,17625c2f0ac991340ea3f5123f77c165fd2a601edb640f6409605499552310b4,17235,150,149,150,150,150,151,151,151,151
64a45bd8a2e9779afff5669eb7095c8f419feabde3c67d925126de905e6a2c4d,a4cd585d8f40db48fbf831d50e8fecdc5e00bae4cc547f2c0340cb8cd676673f,17232,104,104,104,104,104,104,105,105,105
0c6a0fa857de27c6f79fe30a6e0327778741a13a0e7333c228a5bffbad288eb9,ddbb15188386f44837256a25a977083f32ba632638704ad809f295da9a03b70f,18033,203,182,183,196,201,216,225,228,288
852587e558e98d652979d001f8c1b11aadbaf5f152459491a7193eb2e62a4e58,9a84f349612544bba2a27fceeb2e185efdeec1c6a631459d1259e42c3bbba530,3929,122,104,114,115,117,139,143,145,145
b9a944b7b31dad84144ed562b1acdf04c25476d667cf482fe554c5b8c81977c3,30668894ae9f64fec8efbb3efcca44df037d62f977f5c1d7ab988314f36a4c3f,18555,122,108,109,117,127,129,129,130,130
3ebeb1dad5865388ad9063efb6a38b022b8f40ba213da3dd21ec555605898be6,8c0715c7b40a11bcf5ba92ce4f9689d75eeecb575db9a315bcea786ca314f392,21073,114,108,108,112,112,114,132,140,142
86ffb05afdf00fb04fbb7d229dd2245f8eb00e45d50e0d12daaa1f4d74866174,7cea6e9aa2eb4bfddb26e3440d4c7ff4cb9099fc97c956bf104e317616a82d66,17232,190,186,186,192,192,193,193,193,193
9d90ec46c926da6c07ab6a2e821d70c585f136567cc5431f4827094ec5213725,2f87a6b91545556d2198d1836c5858445855190e9a559ab5a4fe4348bfc871e2,46470,182,140,152,165,173,192,249,271,286
58ed38f2ab71eaab52970bb695eb5b8bd12cfa6579ab503332817738cdc0dac5,e0b16ca9348d2542826b7421d1b70adcb7b80d9ae4a8a7bc08d98f95a5389246,17966,141,110,123,130,140,153,169,173,174
c02bcae79ea31dedc3021f231180ed2bb82ca3b9901ca05dd446379e1dffa319,573e52379e0566eea84dd7ebb3c650a344d7f8879938ac53b2475798136a6ea4,25229,180,94,113,116,133,249,290,300,301
185202764c4785fc7144d8899f09ef3d8a96dcc6e0a4a6764ffedc01bcaaae10,4294202fa21f75511fedd0985fcb208d1a1d26d1613439394489ab67e9ab40b2,19381,219,195,204,215,218,227,228,228,388
73ef932e49364db712712c1afdc4e17c80e1bf0baffa1c31c9ddf3a14e3a66d9,25c0eac0cedae7ab808da433c0d5d7979c540bae64b65a6ba69038b45f45dd70,6340,199,140,151,195,203,208,222,307,389
4a650b6bcc33682f7d846fa24fe59e0afecc940f674d65569f3eb52900f88f49,1579ae601ac2047abc46609bb007ca7005c23d19c3eca750d2fc5aaf27d5ff37,3497,136,109,119,134,136,145,147,152,154
dfb7c22aedc592d29d38dc0f63de1d7ed246984d4495a969e15dc475dc9d74e2,61f05593963f0dcd83f12fc56d9f76cb12fc639b18f92f974ee49508c52c59cb,21759,86,68,71,81,88,94,97,98,99
647f4e4095f25e61c7d11a557ac2c70673db7df0a21c63f63b5d92d4491ada62,5ad15b7f8d1a4e2f3d493c5b598d47077049336fea34e19a505607342e9269b1,17239,194,194,194,194,194,194,194,194,194
7aee07dddbe5941d95b422a65fe7632acad3e63d931492b6605f967f0d649238,f85ea35eaa7a0ba0075f6f2b640fcbc6a7c4ad399a6d8ed862da2d0467438697,2951,108,108,108,109,109,109,110,113,113
317957d8c7db57009e8f69874110fd3054652affcb4727f1a908a88fff40351a,885a3107838743b44726708499fc477b796db272e2653d365e65f46c25519a89,8751,201,183,190,198,202,209,209,215,323
b9a944b7b31dad84144ed562b1acdf04c25476d667cf482fe554c5b8c81977c3,fa34e4ed3f9ad1ef3ce46f72b1deb3aea084ab68f2f31bd58d1e9c97d85923dd,23716,109,100,106,107,108,109,121,122,124
9a9c13345aef6a1a445bb8d510f49dd10f8f5cd4e4ae3b146b46e7387b93b5f0,6411156bb5c38828bcf193df73c2ee13a620c0f7b715df523374769193a75e4d,17228,182,182,182,182,182,182,182,182,182
38817d9b885762dac2a973cd0a79744e4d2d59941cc617e5ed59e0878ca52805,a2a109ec80a071a0fa6c3b0d0b92e37e902af3d96991f3df51d0df8ea34b6503,2979,158,73,81,102,170,198,204,222,236
9e1dee8ae9feb0621d97afd06626544765a1ef0ddc15549d1d48d8c76cae1f4c,c0a67b2fc256bbf42775758ebf658e95eb514f8e6577095bb226ff6d605daa11,10056,185,161,163,176,184,201,207,214,286
15858c5260bf1aa3af7a8311ec0bc43dd2cf1bf32d225aa08837acd7da4459b6,74c5ec095173a7167487756968833592264de58f104ba02065f8709a35e863f2,1579,141,113,113,142,147,148,155,156,158
10c9467c19f32852ff59d10965ac83f04ed2b4d563fcd6d441a1b06d66e9da1b,1f601cb2c83b4c07432ade695aeebd1b33467b7f2dcc163042332af88b0939ef,300,106,71,105,106,107,107,107,107,107
240e2630b11a2a92f624ad8976bc3b8a151a735f62c25df0e9ef6db26ac614aa,4df5177115942bdb51acdc5a5c13067d597f05c2cb170ec49753782c8480c3ad,17254,198,198,198,198,199,199,199,199,199
9b0367c538d90794434c04f28b0bcf21a1eec1e18b2e99c1826742ce9863a2b2,b6fccdc013c4a73b301d7bc9404e65a02ad5c7612448ca33b5dde9f10f7072e7,12956,152,107,117,135,148,166,203,238,280
15858c5260bf1aa3af7a8311ec0bc43dd2cf1bf32d225aa08837acd7da4459b6,142077a2190e54dbfee45f8e44f3d39b0be5923b0ac6fe067db7cc4b7c885876,3855,129,109,111,125,127,141,143,143,147
f890b5a7bc36a81f1f133404ff21111830c4445aca50ac26b5513bb57b8954ce,890ba2f058e552c64950eff85689003348248af00ac06ea58b91b6ff44a6cde7,8351,182,84,161,172,184,200,207,214,234
05aaf233fb6fe1552f1a7b8d3efb267204b8f93c9e565829e0d1fb59f1e249da,2743ae4ed85a21a85db5f0a6f33fd67c73663239ad44d99a8692196d6bfe4eca,9157,169,74,80,168,173,199,205,219,312
0caa2e504bc3d21e34851b8a3e5e993ee4655f0c90d7698d082fe63a148fa513,e294ef720ecfa6ffff3fb7d7ba57e80abc97181b6c6ccface6b0b4cea099185b,11571,122,107,108,118,122,126,148,150,212
619c76e1e40df6c39bd8c06eeb222864823437345961e99964fa6f546d4efcbd,c89bf15527c70a3c653b9c4e4b5a5fac8c104ff676116ab9ad1a4f9a31af684c,17235,183,183,183,183,183,183,183,183,183
7b0a93e886630482aad5470bfd94531b38591204002c0c993c08110708ab17fa,706a9271b6f9fafcbe2f1bc2e15d7a27f2c7d206c729e7bb7c79eb8ace16aaee,8484,230,193,202,225,234,240,246,250,251
dca12906e58414388141d3ca4060aef692906f66e95805aa9b30ec1adc759043,4aa691c942f5570cf94a66cc2f2a3eb6550b4d3f4267acf930d7ac9506b8939b,17241,184,183,183,184,185,186,186,186,186
dcbb255ace570554692fa1250bd26e64143c0310dc3d4a70975fd2923adcfb47,fd92cc262024b2157571e4c837384a95162884c356d4bc3d70c1177e17855a0d,8098,182,87,99,183,187,194,206,212,300
d0f678d60143f9361e48a8e2ad8f77672862ac1d1f1f845caf4c84dbc0ae94a5,0cc6bff32f99b3fa942f44ebf3fac86c3ad39a603b101316306c93f5dea206a4,17236,117,117,117,117,118,118,119,119,119
81be1f76bb361a3ab072a9b673e3ce43b9a38c9a08610916f02f1d7ec53a2ba8,ce3e5db51a257b3fb15ba466d7bb7109a62df007a4a64391e03541ad85da40d6,2091,111,96,106,107,107,108,141,141,142
07c6017498abd761e286ed2b0be97e6d29b04fb4dc13bfc8316539e5a8da34f8,b0c8538c31df4e1a52b4d850b9cf8c6c577f20afb4920e8b8d635c1e25737008,13210,154,104,106,123,149,185,240,244,253
4dba6bf660052d588ed0f5a65655e8686efc6674ab1cf8cd67570f3c5d09f167,9c319cd4be9747090ba7ffa670f18ee294bc7b7a81eac3ca7a4ad8e74b92721c,15932,121,94,100,105,122,138,144,148,152
1bc769beeeb28d002ffdb4c6b17a11212a384e434a97c48397350634192e1a69,8bd16a84a36d42477c953a34ef553c3393eea52fb63e2b51d341956c25fcb31a,5326,115,90,98,103,117,120,138,146,148
efcec84cd3b9c88bcfa36f3f29cdad8bce109e6c378abdff32797bed2b322316,194de803720a3e75804eedde35a04fd1ca0c88aefa0ba12ee4ba18f7228ae5db,4242,129,124,126,127,128,134,134,134,135
3854f83d18c2fd4037e35bf35f3be8d8b062573d83aca32b4544139f1d5f0cc4,2e7963451d774cf145109283a2e826097e7daf1af94cdd7e6a6efef59f819de2,17235,108,108,108,108,108,108,108,108,108
2658852e45a50b3f58edd426dd58fdbc885ead7809d7eee67bb9af4bb64f1a9c,38daaf3616154748b7120b6e9cd3a6f59cfcc2089eb2d7a2eb75a91225824375,1931,164,123,139,147,158,168,216,217,217
6775d17cac309c2e1aa8746fcfc555116a0820084788061df70e9ba033864126,37d7d195839c034e799c6887c92fea129f682918da9e32e09489fad59b00b475,2124,169,73,80,167,174,188,207,226,289
5da2195216b82d66536e8cc6c2287bab916ab8c0484fce9bbb9a76e7de6b2a5e,e392f3984b9641c9dd3fbcea7160971b47ad44a38e2dd132c0adbd842a1dc841,6493,119,108,110,111,117,127,133,141,144
d2a4d0da1699297cefb51ecdfbc8464fb5165c4ca44cddb98c4e5eba5ae1139a,ef890104975a69f82dd78b41eb2ad951993b8120abc12ab6ab9ab0e925b5ec3d,1227,189,150,171,175,181,208,208,222,383
80e75e786dc6b946c27496a91824f140f43210ace8f98fde2a3767578d740ba2,9b650872e57d922d135bf72c4100ae45764d30de0c8a37bb14b13b623386a122,9729,205,188,188,204,210,213,217,224,288
bfa1491f290baf1662fb4c673e52f6fc059d8424b8f80a85e31abb356a92ddd2,61142d6b51e8edf180b715487dddf33545ed6945bbb757b89b8a48282d3acb80,4769,188,161,173,182,187,194,207,216,272
640bb9bf467297a6e80654e9290e262d9546de15f858f37887ef0bd8cb7eec10,d38f61501957594cd7d43416e3a6918a20735f8ef835e9461bd5776d2e36b185,3179,118,100,110,112,115,118,152,153,154
e30ae4362546e6d252899de79483ed3646db42868ac93089ed1652bac9a5cb6e,959cfcb073ca05e3d29ec5696cbcbaa8ef57684d4933f2384214ae635e8b2cc7,19553,115,95,102,114,119,120,124,125,125
c1ce821b34bd1187c9af3d832a303e67d3c1bfff3d4ea7e1053ea4ddc4d529e4,09e5d9a9e9911920e3121f3877149dbfb6a938047a6bc727b7cd03b025a4f2c5,1311,126,106,115,115,117,140,149,149,152
ecf5fe086bd6d3da3998d0be9099999ede641f7a45e44ea50a73eeb1b293c583,b4632ec38938d856a6b5d825e624592605147d51fc30c0b1c9c6f93a77231253,17233,164,164,164,164,165,165,165,165,165
9d82b58a19b573f2c3700785386b90f01894f80f00447fdc8f57d68f97668f75,3930ef8f9ecc6e5e9d182042cc694b7442bcc2e5a3f96161bf6212c60dc6e472,17252,200,198,198,198,202,202,202,203,203
b9a944b7b31dad84144ed562b1acdf04c25476d667cf482fe554c5b8c81977c3,766bee1bd88b1e05394101e60cb5407caa63a4316363fe616448227023ef5037,18518,128,107,108,115,127,143,155,166,167
7d61b82b65a97f7be45893bb4de00d958832dc0b0b163b4b6a49b9f1f1df60c0,c82343d148f34d6e96998fb44ea860624a439b8ed4ed160a3dbb7e4c39b701a2,996,187,161,162,172,187,204,208,239,302
81185b1d8d8851482733227fc692df947e5e086326f54b892bc8e3109323dab1,49cf9e6ab7ccd04db74d6eff8aa28d018e3d3421aca001a0e69685b5afdc345d,17236,97,97,97,97,97,97,97,97,97
92f8e48c84f6b03e6b6941a9495cb6a184867d652b45701f908447f3d0c09755,c7cf865ba9112459157f540f6a3079337431fcd8bfa52d4c9d62d71eeb658d47,617,176,138,168,172,173,183,183,207,232
4a650b6bcc33682f7d846fa24fe59e0afecc940f674d65569f3eb52900f88f49,6102a296d77e57a8211a38a2331375b74d378c59c711d6fcf849c7ad08efb074,9162,152,91,110,132,145,158,234,315,393
62fe5ece2886e3bd0fb60bf3304d77ce32dcd42428df6652fe0310f8a0c8e54e,6498be3f0060936c05b32ca5cc4aad468e191f58df99ee8f9fab01b4c2a2865a,2688,187,164,168,171,185,201,209,215,288
dca12906e58414388141d3ca4060aef692906f66e95805aa9b30ec1adc759043,110777b8b2a32e7c8463c80e476310acbf0c9d0d05c620e26063b566cf873711,17238,209,207,207,209,209,210,211,211,211
597e95a0fab83e946ce0d2ef85a28209b0545c1cd387eee639e3f4dbb628c9e5,deade1643ed1ca2efe33631dcb57f833f016c068f3d76020132a4075064f754e,1611,201,171,178,199,202,210,217,222,225
c02bcae79ea31dedc3021f231180ed2bb82ca3b9901ca05dd446379e1dffa319,57295ec0f68c638db06cf631d6bcf68f722f43dbb03ecabbb66df6590da393dc,1638,120,85,106,115,116,136,140,142,143
e1d25e91fbebd382f8bec6afae9ef999641aa1ec1bfebe4e420cd837cc177be9,9d2797caaeb4df11510265f02f150ba4d52df6a00857005e172d4aeda19f7d9d,4500,119,99,99,115,116,131,137,139,139
37384fbdef5791e6f112cf0f51320d2fa9e09645430a0c5125c500d1926d4366,c644bf4e6e13d108cf91c560c3e17667f9b79cdfc75079dbe4aacdfaad500eda,518,155,92,114,121,127,195,195,195,195
0c6a0fa857de27c6f79fe30a6e0327778741a13a0e7333c228a5bffbad288eb9,850d3686adf536c380cf480ebcf8c4a50e0a26443986ed03a096ea4510f8c746,17355,226,204,205,207,219,258,260,261,261
8634368040f2f6422e458426e9d5de4ac8402238adf524177a5a46bb9c6c25a9,e25da0c9ab0e0d052e49ba8a9a35558ae06f3bd98a115ab7fd29b87686120328,1496,107,94,106,107,108,108,110,116,116
15cb04e9d94fb9a8196659934fcbc55168dfb7227fff57c0e1d619af986079d1,8e355232eb0c609c198faf90971faca70354aa04e0c9703bdbb05f846f146ed7,2377,192,116,140,142,168,179,342,351,454
6affea5a1bab4edc0c2a23c3fa6f2a90faf6ec3625cffa31eedb18d3a9a8c74f,4dd648f26169dca39c48496d3dd08cee9ad0cd70cd21d2398d9e14080f870a34,6418,158,116,139,144,148,157,252,265,271
6ad0b8bafdf80a2e54a2edbd1904feaf9de78da5261a6f037e14d0c19e172ba0,ba927259f43518e0799cc6759cdf9b9d7885e9c46a2feb368d8ce3736020563b,910,206,181,201,204,206,209,214,216,321
8634368040f2f6422e458426e9d5de4ac8402238adf524177a5a46bb9c6c25a9,48314e1ef0832da751ab898c1039595d5a88a3ed67c48918069a3df9ca536337,260,125,83,123,126,126,126,127,128,128
8c326308c9b5838e0b393e372820a703df8870ad0d4880291366ed6c382ae262,62b62904a55773199cf54e7760a6cafd144250d8ff83450ad2d4f46e2b90e29e,380,201,158,175,176,209,209,218,243,243
8c326308c9b5838e0b393e372820a703df8870ad0d4880291366ed6c382ae262,3b71920d6e8f6996c70c8b14fb588c9b5442b408cd77f4702114a49127d345e2,395,173,148,167,167,167,174,207,213,287
052f87da4bb3c20f4d76a5f54d3b1d6e7bee31584abb8af9316ff1514480fa40,7201182517437e5f2bccaf182b055a9c47efb8989ed2d35a4750837d0d3b83ab,650,181,161,169,173,181,184,205,216,216
8c326308c9b5838e0b393e372820a703df8870ad0d4880291366ed6c382ae262,5a1e08a0fddc6fbd3b101befce9de404ff8e8c79d63d547c60fe22e6772712a7,420,197,179,182,186,191,213,219,246,246
f42deb999f27ec4b270c574791a402aff4aa75f369003d0f93375e00ead9e6de,d8019022204a108b83ffadeba3bd6ee5132838fa1cc95944fa351fc38b5d6e26,751,186,152,169,174,176,205,209,268,383
0c8b8747b17e370835a0685b6c5d672ffe1f0ae72bb70858a0e6aad227785374,da08052a4cc5daccaa46d2da8ea8e957c37274d72e01adb76a2241862d383f70,2030,189,168,179,185,189,192,210,219,223
0c46b270ebb1161d33753ad27ae07f5cb82285731b29e6c46888e11973e3c7ef,76ee4b5a4016300deaee845ecaf12e94102d49557193380c33fb00cd918f8a2f,1643,184,161,169,172,175,209,212,219,227
0811ac66f669bad934fc8d68e0810d0070b22f055ca1e54d852224aea6e48c14,6bd684f9621ad8e29d1539c1b211ac606d7dd45bd29019e3052fe642fbf2c168,1814,205,178,178,202,209,217,218,218,259
b4a7ff541740e78919a7de2ea3bf420d0e8443be6781160a4625f019a90c764f,69625d393c4af2f551e851125ea47019c78b56dd94b62d589898c997c286831d,268,177,164,176,176,176,178,182,211,211
b53664309190d4ccff687e7e8a424873c93053948d9f12f2e861f08f4bfdd2b4,01db6cdbf0f7c97e9a5c14af275591ba27e52cb637e6e0ba6c10e24ece3b4b88,250,114,105,114,114,114,114,116,119,119
30422a46bef1badfbf433ec88f7b93b6c0b4468ed03a646c342bcaed867d6034,bdf65506ab689c4d81ff909c6a021d77163b0e616fa4cefc8b61443827dfb443,264,111,95,108,111,112,112,113,115,115
f9c7b17f061a7a35ebf09866d527fc3abef8852d18c0cdecab6782d7704c789a,6358e1ebe16b426408c280d582bf4d10c31c0df5e6dfffbb5e30ab72671ece32,521,200,148,195,198,202,202,207,215,215
5e7865749f350d5446fcea31fced173ead028709466526d2c08aae996cc51a97,76be6af1e46a24f07da00e2cd909ee9779a8e719a891dd46826f05aa6a192b96,264,139,106,127,140,143,144,144,144,144
be463dc7b5a7650fc56de3cc7b22e8223777d500ae3ba7d0da1d41d6db015be6,71e89d98a8927c23cd0cff97f1107c13d3d11adfea26932bae8c14addd19fe5c,5048,118,101,110,111,113,126,141,144,144
0d4b9a26e5b9c892ced750c9f8dd9d9229f912603c273e282bfb402586b42015,80eb655a986d64a205318b97505c1760d50e4d636a7729e843be14343e9a08ae,2921,101,82,90,95,99,110,115,116,117
317957d8c7db57009e8f69874110fd3054652affcb4727f1a908a88fff40351a,d539a3225f4655c9abea1eb7b3498b7a85bd46d473a380d67c804d68c4e9e5d2,374,184,166,172,175,181,197,202,202,202
fdba7ebd17fbb4ce8b4f36c6b53bcc3c32a3b19a38329c431de74db066198011,d9c042a5aecdec7dda9aff6c3ce459af2a93cbd66d570d2d1b9e7000ab2629a4,244,193,161,193,193,193,193,204,211,211
28e722d62dfe8b794ce7971c6bcbd7db8a4b4806c092135f91b1f8497fcf74ae,875cb3c127c7978a66cb2050a4c54b7b9df471d7e5a30f0736e7df5dc9a5544c,821,189,163,165,184,185,205,205,225,300
96029778dd8152edcaff921002cc6d2059169c6bd91f3c2a770f865de226b1ea,7459f65737aa8ab1c3172b1cfb73aa6061d9e1fd6fcd98ce5fc81dabe69f875c,269,109,98,108,108,109,109,117,117,117
c7a609350b9995b1807e27fa6c0fb87ddb8d8a946e05916204abf8c888120d88,c0a6fb6ea7334105a3c3e8eba9ba98a9141749a4cff116dee5aabc63d840604e,1089,181,148,167,168,169,192,210,213,252
b1158712b6ac8549654699bc4fcbf780276c8aa8c63b41eaab6481ec6aa06c05,4887c136490230f2c96759c701e1e353de55950391007d95b81cc4eff6497a41,921,196,140,174,185,201,204,212,231,238
2658852e45a50b3f58edd426dd58fdbc885ead7809d7eee67bb9af4bb64f1a9c,01604fff5a26cf5ac3054ac871a81ec09ededdd465f771ce3f8a7b6d5e68d9b6,677,115,97,115,115,115,117,118,123,123
bad24a84286600b23b230e54517fc5e5086731adf4eb99e81ad55aa6ef35da84,71dd41b34a2772a3696b6de2709ec1eb7ab44753c4f952b6ef1a84ea88064bf9,535,171,123,148,153,178,178,210,216,224
84fae375f4eee9e2162a8a215df0fcf30088852ea28a39876bf9ebd6921b79c6,7db4753763570138a102aec0708d370b1ff13bd29e8910aae06ce87dc452ce39,253,137,94,118,136,140,140,141,141,141
b8fc2120df81941c1b5a2319a67e4921b8af0da278e5377bc7ef131381d62218,987e521bbc72696f5de2424c26f6ab95a328dbc7cf408672d75887c44f81fe79,264,167,98,115,171,173,173,173,173,173
76a19da156167dcb3e19f7805b57a78171e15090181ff7c2842e252bbb95d13b,483dee585065c4aaff44d300f23ad309f8045483a252e4d323d879d6fc15bab1,506,119,96,108,108,117,130,130,130,130
8634368040f2f6422e458426e9d5de4ac8402238adf524177a5a46bb9c6c25a9,371cad95e408ea0e390606f3124bb973c2534c47bc4d4e895543fbd3957942b4,259,128,103,125,129,129,131,131,131,131
b9a944b7b31dad84144ed562b1acdf04c25476d667cf482fe554c5b8c81977c3,23a9554936e90d4a1645cc20c8ca46dcb1f4b7f6203e5f6e393add2c91eaecee,758,133,118,130,130,131,139,142,142,142
131f19e51023e4ed426f6ece4d588cf545e6ae482ba0c70022ef270ae264dfff,dc39e66363d11f18283ad2a6e2253acac9ad3879d0e3a449cefea722f2ec7865,2303,174,93,96,170,178,189,218,248,283
317957d8c7db57009e8f69874110fd3054652affcb4727f1a908a88fff40351a,a1bc9e3d826e9f9f25bd7d8c079effae42d82bd665bbab32352876231852f165,267,199,189,191,195,200,205,208,208,208
19904dddde029998789d0e7414db00218c32860b098386d80898630d9309eb0e,b10cfbc7775b3735cc2cb98bdfe33b9fd506e7d86c46a8dc811ee764d423cb8f,262,194,151,190,191,194,198,201,230,230
c1afeb4386dc02cdc3ac59af68561e4e4a3dbefd551cd7bfd427768f231eb87e,62bc589b270c96e9141d5f44ed4c92d0161764cf1286a68a1dcf16f5267ca6ea,243,112,102,110,113,114,114,114,114,114
87c7331933da4ed421936b45ad789b28fdf2571f564b17c84d6e181ef745ab09,3eeccdd2490f904382b1fd2d895abb21a4838a737974cbeedbdaad88cfd361e7,152,257,90,109,251,292,292,294,294,294
6d518e1cc169bc88d52aea0845e6cec5dbc008e838868f5dc59a63295a557557,2ab2983308bf5f8c1807258951ed76c77f9558b505d4ac927151d6b84f04661f,269,111,103,106,113,113,113,113,113,113
6a9a013f59c0a167479423781d5aedcba43b14767e19082fdca33e08b568cbf2,5d004def3d66f7006a7af9ae005e0c1cc6f21888c334723373f0a252b3fd5b4e,260,132,128,128,131,135,135,135,135,135
2658852e45a50b3f58edd426dd58fdbc885ead7809d7eee67bb9af4bb64f1a9c,20eb44b9e2c1636ce51a73a8fe76d59ef59f9a90f030202e4ef264d3f5b481b3,278,153,118,129,153,156,156,156,156,156
6affea5a1bab4edc0c2a23c3fa6f2a90faf6ec3625cffa31eedb18d3a9a8c74f,9c6a3a063ed39689f079c84a6b0a3aa64fb7cc6089c24c315f18553597bcc4a7,1002,203,171,188,197,205,209,215,216,255
