HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
7c833c8657202e33ead3710b16de719fb79adb618b1648300ba28038742a3388,bb4ba2a3de600ac7208b89ceceb76179216fd69164c308719540652b6648bb1a,18089,193,179,184,192,194,198,201,202,385
4f7bb63bddacad31c0d4331e603f07ae2f85d2abc29113bff1712eca48648c05,3ab2a48bfe8cea80afadc66256136370f805eda0551a29f7427bb8a150b5c763,17250,357,357,357,357,357,357,358,359,360
200d02e225c91dba2648b87b3f13d6f1a07b87fc782954669aa5d3668cadbc8d,ffa581e6cd2995511e6887de0150b982e16944c16f775c05b88215062d22dcc4,19101,136,93,109,120,130,156,176,182,182
7ef9da8091db4cc025b1fb6f18ab68b25ff931008c10b71b62b86e245d0c1a19,612d58772af7d006308f492114a115538097bad4d2a4ec91f389dc154b1555a1,7255,160,72,88,101,174,182,265,296,296
aa65244b7812eb59d69094cb398976e19a289591b72a47f081be28a51c9a302a,691471d94bcb95138155b43f9403241c386c8d641d237a209d1ee6189785c3f9,18380,139,127,128,129,130,153,154,176,177
1f20468deb5eec72ed1164904075264f0dfc46157b12b12539b097664cdb578e,26641debad130de85a6a6d6ed07501baca5fe33e766c6c2b3d3a7f075237cb65,17235,104,100,100,100,107,107,109,109,109
be700afb491ee2bfd5ee995e52b93bca39badc38c6f42effda05c30d9c14b512,cea8aa8560fefdcfb5b545589b7d231ebcb0f20ced5a85b784563975b8177935,18634,109,86,96,100,105,113,143,171,172
401ce8490a8e1b18c859dded23b457813b901dc506966ea3b4cbec2e764ca0b7,63f744bbd276ee4c6a47004185bd67a6f5b5e28c264281c086c732618fc94147,17235,121,121,121,121,121,121,121,121,122
c17d0c77f646decc72e70d539c48e49b84d80f5ca328b47a094e22b36685a29c,17b488a35e81ccacd2e910de25308008cc4e9a69c5a6bfa5d52319a9f449ad87,23117,121,108,109,109,119,132,141,158,158
85c6b754ac87cd83bfccf3312e0439e5ab0995d81a9cab79b6dc315087461b4b,a46d153c91b519391e499f2d5e4d761166d52e4f6f8ed8034bd8e6119d436edd,17237,110,110,110,110,110,110,110,111,111
8533aecb6d41f09d08292ff3deafe914722b7ebecebdc88c716ca3d591188056,836d0d06da7d72dbfb79389e4d4c4868f32c36ba2eae0a4eca6ea9ce66c21864,17238,190,190,190,190,190,190,190,190,190
bd3fc2b42008ab59713000a02f7e343d952613243d3796ed27fb180a6a112e65,0d887b3e5b81828de827d8421b3cab5f1ebabd4342f47cd657917054f5539176,17236,112,112,112,113,113,113,113,114,114
2135035a82a29dd041e12f20246b3bddedcb6832644023d8a8b984343bc87325,3d8394e72e0acaad19f5092d57e1fa0714674a65b21a234df999235ff3a339ac,27856,363,145,156,168,348,477,725,853,1131
22e1a4cc7ed76db3890a1a95c6b8942f01283f605842e18a118107840143d41d,b7bae216d508c7ec3b909451e2ce06d4c136d5da68fa0264dbc32d6c75805296,20411,136,107,112,127,136,145,160,168,181
bf1fc27024888675022283ae81a17c2f7afe87c3815dc72633e1efe5101dcdfa,088e46ab9f3e6b4cf63421dc09921e739e2f0cd7497f69c8a4b6d22bc81c5efb,269,295,261,286,297,298,298,298,301,301
bd3fc2b42008ab59713000a02f7e343d952613243d3796ed27fb180a6a112e65,45a855bf86972a4f547d554576a2fb4a09fe328b86547dc68e0cc226fec783dc,17249,132,132,132,132,132,132,132,132,132
68feb81edccff9f96434263f70ed09ceb217e30cf8746ef88a20221cc40ec241,3cc7a0104525603882a287d62b67643daffb3da6d35c4c66a827dc1b0bb5fac3,793,173,141,167,167,172,178,201,217,225
8cbbfd55e9f292db4db15af318adba8d2aff5e9240864995d9c707710d668f71,b8f7ccad0d6200e509f9661d2539268f337c60809b8e5e266731672fb26a2c0f,21937,133,103,110,132,134,144,145,146,146
cadfa1fca5f39c68ae299a66d64286d70b389e7fcbdac8d87aa369fe28accb0f,a5550081054444061f65f712357f5c7ae951521a733813e1424ca3a7906a96d8,6370,126,101,112,114,116,144,156,157,158
c17d0c77f646decc72e70d539c48e49b84d80f5ca328b47a094e22b36685a29c,7ba60bcdd3764acde638c1d54397c74b929ac55009fdd4a0d644d7f867a8dac2,6387,136,109,116,119,135,142,195,234,265
bf5fa84948c62682e40d28be003a6e71574899bd72ded46a8732d20bacfdd41c,4b51ff7df4a3767f0d3e313c22fb5200937b3c2b3c53dfec0336c53306846e99,797,124,93,105,116,123,135,136,136,136
e8be7608dd0f12570bfdee0e5f4158fae20053b1cc923f3c92e1c835b84250ba,c84ac6418906ad40d98593973ece23a28b0d7e149ae4bd57672b4e83cc6676e3,3885,124,104,113,117,121,133,140,147,148
22e1a4cc7ed76db3890a1a95c6b8942f01283f605842e18a118107840143d41d,15aee74e689972e1f3d29515c8bc7047cfdddf7f0e6aad366c444f9a4aa5bae1,270,109,109,109,110,110,110,115,115,115
8cbbfd55e9f292db4db15af318adba8d2aff5e9240864995d9c707710d668f71,e7dc5f455ddfc0af8bc424c7b0b205add0830ca4fe324dbda9961b8c85620084,21994,141,110,110,140,145,151,167,197,204
cf28dbd13dcb73b86529162bcebc6db49e0c82df442a869a1efc1343525dff5d,01a46fc135739ee183c62454997f19b9844afe4a26e6c2bea7fda6cf94a56525,17777,115,95,107,108,108,123,140,142,144
bbb6ced0a4a3c055101da9f4c5fb041d015ccde9f5a3ba7f0fa5a0e7967327d7,b6627a083cae2408a0979ab25b856b0d27bbd2a9fd84dd281ecd6cf21536d0b2,254,114,91,103,116,116,116,116,116,116
5a140f74cc6808a40315f3604b66b86a4cbf0a90f0b079f1223599e8ce456b21,80601e2bc70bd65cc9d6d87250bbdc07018ce4bf3dfe8aaaaa8b4aa53d329627,15967,216,165,172,180,188,230,377,382,386
842fd46741402ce7bc0214b136a6f4c0241bf8072649f219422df3beb1a068e7,19067cb8b36995442c53d657a270d1eba3a3575b7d2dc3a8b14c3d4257f52bbd,969,180,125,125,129,186,212,245,297,297
36e8f64a0fb1953e8d8366728efa144472bddd6916215078908a93a408ebcfb1,b7682e328ebf0b1cbde85fc29e518e220fd111985369177734d9fec8487b476c,2275,179,147,163,169,173,186,203,227,267
332e47b6200f68c382ec31e79ba7b81e29a3b01c94dfcbf3aff4a7a5d341ad1c,432264b87e5ee3f9619239faa003341e3295a2a81cf0c5658b2436278bb8c1bd,1687,139,130,130,132,134,153,154,156,159
f42f4d218cf1f5737694a6b7933b36ae2eaf08aca6794cf863d3b8c36aa487c7,267a17ae55257ce4d0959b5083fb7cbd624b41d7b3177a231e99930c8999afa4,265,148,107,120,152,152,152,152,152,152
930e00ca4ef31f3e86b8a39aa4f814004e9028f9b2ab5750f588f37ecf328eab,c11de83eb87f6adbcfc094b971db1e0dada7de08ba99aefb62608432d0157144,272,154,132,135,153,155,162,167,168,168
5a140f74cc6808a40315f3604b66b86a4cbf0a90f0b079f1223599e8ce456b21,862ee1beb5cf4a4215554b46f3728a4e55e98407e2695c8a8364462f848ef031,6648,234,171,178,190,228,268,330,361,370
543b395fb9e1d53e11fe3295debe2bb40d87d22ff011400399313ffaaed1096a,de90fbff2806a6105dda8be94a4b1eca5f596f3046bc525a7ab5354c11509339,9593,183,89,161,177,185,191,210,216,370
d17d971efc2d78e82ee05b8b8b44358626dc7622a9325ec96a1ae881330fa154,4b114b346cc15aae007eb1e178e5ed82ef4d8dcc41f0cc9b87fd1fc03df73cf0,262,202,157,183,200,204,209,209,209,209
51a304bc8ac3120be072ef89460a4bcfa7f08cf2b2e13cb64c257a04c05a780e,09d2c7cff47874d54fbff66a839b351cd6e47d82bc99a5a28041b3a514e809f9,1174,143,122,130,133,144,155,156,156,156
93814ce8e94182400d3aa66dce59cef2ea14015b7165f471fd66bbdb0fbd56af,e5f3036329410fcd6b6f189210341c3708aa44da0265bf47e48eb22ee8bef761,263,136,107,129,129,129,153,155,156,156
b25241fb5b78ffdc5c03ca7eb69f8656340ca5d299a0fe3d95a23080a4b5d16e,f8db95ff3815641dd12602904c8eb2336a18918b7a4d33dda9e1e5acbf25b5ad,4612,159,82,98,105,182,187,202,209,246
0b74f7cde7caee378dc2e979170acbf3a5cd637b7d20de7648eb14061002a6e2,512a233d7d3a50dcce4c6bd9639ea6343e52ce3d8d33830fff3f7f2fca3450e0,268,112,101,112,112,112,112,124,125,125
16becde478f91608614d077a42f51f1c6c7cf36583ba9fe6c1869552fcc47e82,ac2272ee6a122d723795f6bd5d31816ea0b10ac7ae448d6d3be950d5da8c65b9,2519,151,77,92,105,178,183,202,208,214
a92d2e29d529279db3309c2387086543295ed099f15db55d6cc9cf4f1b15f31f,85bcb95ad3667b76d7677c84e61002e51f7835b2216342a864c2006ffecdd159,288,171,171,171,171,171,171,174,202,202
c25fe7439d7c8f2a489ff373c62d9bf9fdde278e02f26c25e36d517fb39868c6,33aa5f542c7e7aafbad925a6f1a607ee3caa31f6a22101522b76af9d5f1f363e,545,180,98,118,118,134,244,245,272,272
8895bdaf098b113816831aa687e329b5dfb0a0fba30b79e882895a48f1864da7,021f9716ff241cb4012276fc70b5a2ee99f7ddfb1e572721736f75894eaa43a4,251,115,96,116,116,116,116,116,116,116
332ad8dd85436b3f422b758ea09e350e2482165e59fc8046d0724e963285aec0,b396485a17039ac89d1ea91778cdb8b154b1ee21928379ce7dfd2071de1c6fd3,1754,170,113,143,160,170,179,195,206,234
118a76923c0f45d5454e01238dbb7151a26a77eca320048a6b2f6436c8a3bd73,065f90f540fcd0b67f481e3340af3df37253ecdd15798a546f73d0390a3e27cb,542,121,104,114,114,115,125,141,142,142
3bb9674f09e8f7ac9c70e9a3b868784fd13cd7a2943a574f0574225a4f4f3e74,0ddd330b9bb7c4d9894f4a8a0d303769bf965e9c2b1a8c16ac93b02c276bf3ae,995,193,159,173,179,204,207,207,234,321
c17d0c77f646decc72e70d539c48e49b84d80f5ca328b47a094e22b36685a29c,1b26c6d1c8b10bbf3fde10db677a244d480eef4c909c9b3a4d99437bf88e2957,246,206,192,192,206,206,206,207,238,238
b7a8847cfe2315b2fdda454bad5a7c1f9e1aae0e0a176b49b66f3a04b51be476,ac8a84e17ab1267febeea3cfa113e4097395211878153d25f389aa48030f96aa,1771,227,198,209,225,229,233,238,246,291
ae6331e608882e4643410afbc4c042ac6f7d16943e47dcd2625eb49da6163db1,8a81a08f339bf530994fc971626c0d38f08e341a77f9aafa65f02821ddfdb149,271,135,133,133,136,136,136,136,136,136
401ce8490a8e1b18c859dded23b457813b901dc506966ea3b4cbec2e764ca0b7,301c5866ff2bf8983f01e8a677425eb45550386d41ccf4dd426dcfe767db1327,262,135,93,125,125,140,140,148,169,169
8cbbfd55e9f292db4db15af318adba8d2aff5e9240864995d9c707710d668f71,c090c0c3cd019f53d1853fa8283ab4cef07d998d2b20025efe09724096622c99,3210,163,83,89,167,177,186,211,211,300
5dac69068e5784cb6a4895ee6558454ee5118374fdfff53b9721e4dd7d49a90c,3f89787a547db74006b67af21a511eafdf92f43bb9c22489c35e033b3508eb22,3112,318,283,285,290,296,319,425,425,425
cf9b87b3e1132a023bd36dba08f9fa749444918ac0ebc8663c75e095483be9b0,453c263977b4357324986bef22e9b089cb5b28ad6952824d706302f1c08133b1,2096,129,113,122,125,128,133,143,144,144
1b7b0057f69937b2ba5c45a98092f1d306d948c801fcc609424e367c33f16c6c,5e942cf86e102eba8fc9ec370e6f42458db0a6f4f66f4f5227f3a2dc3b4268a8,251,113,110,114,114,114,114,115,115,115
27baa6adece0420378ca1a52cc0cb91cf8d67fe69b062acb098152d12fb2fede,32f39110e599eccf4e0bd3889b44393d519d2d212eb0cf46a27621cb36bbc25b,2553,184,85,97,190,199,219,226,233,271
922689b966352395e3032c107558d39433ff18fa133c2184a4c00188b295583c,88987ac5b599f655055df4cb57444526db9f58895cd69dfab4442f2a3bd0c057,264,116,100,113,116,117,117,125,130,130
14922e5a79768ff810783c612b852e3d74d5147a2de8dc0fbac99daafc7224c7,d8ad67c90825fd06f219df24cfba265652718958d790deaf6762258de19ac1a8,2722,159,121,143,150,152,165,195,195,195
097447bb5a6b33a1379a400cbe52a3d79a8e22ef310fedc496eeafffef52643c,3ac280178726e251af73ac143cacc26a8423b08cafd6f017cabbaa094170e983,252,184,156,172,172,172,202,204,204,288
2dbbcb306f7e168d85573bbf7eb954a7561f03fac5a041af804907bec46184a8,4da36f45ee79ffb18de7782e50f3d65ad78589d31c388ac6b0528f5acfa58907,387,177,161,170,177,178,179,179,230,230
bbb6ced0a4a3c055101da9f4c5fb041d015ccde9f5a3ba7f0fa5a0e7967327d7,f9f908608ae2fc0350d5a8ec79a37b7b9956faf57baf153117709383383161d1,253,103,95,95,104,104,104,104,104,104
36783e9f2f54981abe07cca5df8468cc1b7c13d52142316e1ac83e25967da7e8,3c337889cbcb4607d6cc3c423fe57f33c8b695a272dae4d2479e4c60e0bf2007,758,129,115,120,128,130,132,133,138,138
c9b13678e1046abacf89ef5b0acacb59caaaa3b0bfc68cd6257cff76c8041651,bf0fea559f124964a0dae04e1aa4cab86dce586451433319d617e3a81dcfbf24,250,211,191,209,209,212,216,218,220,220
14f473bbc7e14a8de8a0e1f885dc345ba3656a60eb8262013cc36498bdb6ba92,1436e229dd37cffa370e6e5312412608ec94afc9e3eac234b8b41e930a778e0c,17234,297,190,219,250,301,349,382,392,395
eaf9e6efdb8673aa8639b20363f1e67acc7eecdee7b61a0c1feb66cb614f53dc,fa3671bb11b81d6b2219118e41c2b27a7fab5f6b6af7a3c1bb5a172617e41226,47859,158,131,142,150,157,163,188,200,200
b9715d05a0aae87fad0815ab0c7b58984e5b925205c963ba12cabdf9bb51d8d0,d5b4a3bbeaa75211a117553ce5873bdd15819f2d1eb41a76e2645c494c3e9b8e,35277,106,89,97,101,103,109,122,123,131
f36ee4a52b6f96d401354d0195b7dd933e46575d4996789016b3e30255023ee1,7d3ee7abbf8fb757b88a828d915bcde642b761f0a7b401b7b455cb0d781afc43,102394,192,183,186,187,194,197,201,202,208
886715825786cc51b6340872a37cdf1de52c06fb94ed20f6d712aee38602a82f,e48524460f58d7862096142bb15ac1b130344fbe265107c9cdfc9014cdc4b441,21626,111,94,95,103,111,120,126,134,135
509d333c79e2e5a2794b8ff4a554f9460de34ceb9756fcd29f95c868f1acef23,6636ccfca04b82f5f128b6507ec70f342b602f88ec962d009546f175746ccd26,75463,180,157,167,174,179,184,204,213,387
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,ab691e7915888232389ba49e8f8bae732fd8b318d568078601b05a34be14470a,14980,109,85,99,101,113,115,133,138,139
a1d2950a826677b5acc09c7508284629dc23250f2a3f84de4c996bd6afdf919c,92dfaec2d41ea9e05eb19e95d9446eeebaa9fa59ee1d0c53676d686353fdecba,310614,185,165,169,177,180,185,247,264,328
9fad3a69f70e8520920be98c59776a5e2447805226d17947957e9a4e1af6a3d3,b354de19a7a3a60f73f6c13e9ec17c44706eaed69c1a9d9dad7996f028c0609c,17557,205,101,120,192,212,231,266,285,305
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,cb34fd874e255ddeaf1a38d86e7f3a41dffb0efdee8e46329d4ba8c2dad0fab5,73645,135,83,96,105,136,160,181,195,210
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,d6d028aae8c8e3b4ec5c4d1460692ae96f1534ca0ac6224ab3a487bc8a3717f6,19943,112,91,97,107,112,124,128,133,135
7c473fe372f0377076ab8e6dc972867063a58c3445c8525e8a28d3964c275d1f,842cf99b7ecfe592d22d86414dc70701e04ec58bdcb2a86bf23ab4540d4c8318,17268,133,130,133,134,134,134,135,135,135
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,af81644c43c6f5f41b247ab493635c999a40b7abf59589c5473e639eeaacd0a5,17088,134,91,131,133,135,138,141,144,146
f73a3d4711e993b03f3322d2919e13547d543f785d69baf504ae28272aeb56e7,0e6567c49525f93864c1185627a5d931e7c4cd7677f54c943e02fbf539eacb62,21551,179,166,171,176,180,181,187,206,263
886715825786cc51b6340872a37cdf1de52c06fb94ed20f6d712aee38602a82f,93805560acb90f7da278551327e42639af344bb3093b5bf7fcc0d798b8f95483,19395,203,93,95,161,228,240,292,346,384
3735709862097c5e432ccd7a16152cfd7f6152cdc19ce17b1f5e2bfdc4687705,05d720f57cd31fc07af4759764c9699572b476a95e59f3af97e6d7f601370e2a,22300,117,92,108,110,118,125,128,140,145
53d36d1ad053fc030b711061375f2aa9e556c438a5a3d67fb4454eaca88d6147,3baa44497a6382c6a881e888fc6325083006f00dc48c4581b21f04b4719b8903,19731,120,96,99,113,118,130,136,153,155
b2055d39253522f3b85af03face79960afdcc6b5dbdedc637012a3e5f6b5a6f5,ec8a04766ab38e5568f335cf701ef6a27bd6257d3853a02a129c146946b8ad65,17205,333,290,304,319,331,346,372,399,412
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,bee3d0478e58e5598658c8ba11f796bd6bde28b53cb9b69d23f9d8d0a6ecc129,16655,110,86,100,102,114,116,118,141,144
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,3a41a32f1426a65b416f1723e948d5d4f443cce289b2f981e418defbdf4bb8a8,17102,114,99,115,115,115,115,115,115,115
53d36d1ad053fc030b711061375f2aa9e556c438a5a3d67fb4454eaca88d6147,33497b1973faa10913fc443808b7d6092dac53c725ecad191c860d23161a21fb,26604,135,109,119,125,131,143,152,255,265
d6ba18433936a520681006766df1bfc2a99f068f201a79aa040ada65995b358a,14efa7b0250762023b441f837180a1b60532ec2b8dff795c14d086bb5868de73,21239,181,72,171,179,182,185,206,219,265
a8d8ba13b2437682ec090a74f796c5baa9e699417b4a1f0cc4600f52c89c9b14,0b5919c8369475251be218a13fd96cb729831f65b76ccbb619a8007a85bcbc9c,14682,177,81,164,170,177,184,205,216,286
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,c658781993b219071b8a4f351e2ab0bdd407d2193510b77771980c35a4b51bc2,15097,109,85,99,101,113,116,121,136,138
429a823d421ffeb6574307a35adbf7c3e11a94e9402a37fd1749d0ecfcdca9c2,159bf1f74d60058ad2772c5dd5e4bdcbf1c47ee6c44433f685f3540006d04c65,21376,181,159,169,178,181,185,189,207,261
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,4e740b854138d6b46a963cc9bca494ffbae65c8c8a727932a12cec3b4bfa5cb7,21599,156,95,101,129,132,212,227,233,372
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,66eea582cb1178a31b410417ccbe5331828d55fbb7ef798c77690cbd71aeff3e,16923,132,132,132,133,133,133,133,133,136
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,6a9504d7840207946e115bf9b1f321089314621f38e699c724152bfe2992eb60,17110,131,111,132,132,132,132,132,132,133
b4182e6d18e75c25c5b56b1604718b9e4281b96ee9977c77d95c699a8b5c0c3d,5260390a6367271d67b34091eff7f222a78e65ec4b664194e3727ae1d23ee6ff,92899,197,171,181,191,198,205,213,220,394
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,dc268ef43fca5a074142a7158799a5fdbef26690be014fee5fd88c7c557777ad,20680,133,100,113,134,136,138,139,143,147
649342d48c37878c6ef525de58b5d08b1e28d33be85c505dcbe9151a010cb186,dac623210972704622abd861e1f31980cbd00c60b94b967b7c65d4871cf896ae,17772,140,108,117,130,143,149,161,171,182
4861911f4160aad6791e304f9f0bf0928f469a905452f88185b64b484145195b,8cebeef7882f9f9113f7a5211012b01ade041288c0ec4db87cac38b495b8bc38,21469,115,106,108,108,109,125,131,143,143
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,34636cc87fb370930c9e8aeceeb5cf98ea8b30dab747e974a32bc28cbc1a87c7,20547,123,91,98,115,120,135,148,149,149
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,351eb3bbcc15fc5872d3c984327bcdee98c649db47370f029cfd8dd2280ebe16,17209,101,99,101,101,101,101,102,102,113
3446a90ddc3ec5218bba21c19530952ec36aebea32d466ab5ea35d248dad530d,c824b055e58f067e927897e74918ce376b46ac922465108b029223012903c6f7,20502,110,87,88,104,113,114,130,136,138
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,4ed97b2bfbef4a5fcf0cfbcf0f488175086cb98593a961cc081079dee7b434cf,14993,108,83,98,100,112,115,125,145,148
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,06c082f7057ae2ce926a2c8ca01e1001fc57806e9031ce6cf4c9afa76c4237c2,15348,103,79,98,100,101,105,118,139,147
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,5b4eef90f33585086ebbe64a25135b5741deb10f0136517e63253107f83accbd,17272,117,99,117,118,118,118,118,119,119
d20af3a1d642bb27900b31bdb2e7d4b017486766c6697143f8c089dde3ad65c6,58b3eda8964a4b763f5e151e9760694ed2eb9a041ddd4499b4564e76ec9b42f9,35244,137,84,93,109,118,180,205,210,324
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,7b68fa9101b24ae3a12671914abf52bb0b610bdf1b2764bacbec43fc6c26ba16,17126,129,96,130,130,130,130,130,130,130
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,d1a7019fef9c79635e8e384181da62db988067777cf57a91e91e810046b79e54,21763,111,91,93,103,116,117,132,137,139
3e69a6eb42bddde3ec4c278123ef3927d653b25ded68b52b4d2e6421aa3232f2,23f02a920b55d35035113e4fff3913c5f637e97053163cc260b562a5ae65b19a,1769,189,76,164,189,202,204,205,209,217
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,5f2eefbbf45cf7951b23df1664fddf6029b8b3eff474e29a2db89464fe4af351,15072,107,85,98,100,103,114,118,143,146
91fbfcd54feb64e642ebcb103250bb170d0600d73a038157f25e61e7944b287b,af13b327900a73d3be4fde50b8e5e2d443c3439957e9ca7555b14a205ecad4c6,17238,202,202,202,202,202,202,202,202,202
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,17687,220,133,143,216,228,237,251,254,388
590d8c164d079d2cf5e6e0d0c1cf1b096eebd17249886a8e4d6bbf9b429aaed0,ba960d1237fe84ae8cb12003dca938446e178b9b8466f55634b4b1b5d719e602,19976,116,106,107,113,114,119,130,138,141
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,c9991c75f563dbd366ba1e575238ee000f44c7923d1c6099d307579ebb9a704e,21433,118,90,99,110,121,125,134,138,140
84d1335cd52019fb935fa5fa0267f9c525d7c9f5907ee6ca4f2d30ec6e505ba6,f53f40d15e4cb9a4033d5d73df42a54d40d4595ec5336878b0cd63c851ae8ae5,13301,86,67,75,82,87,91,99,105,106
91696b2304dcb4339648e5a30ccbd2975db96bdd2d362b023c85edd2e705d086,0a32f9b9468840767e8b7b93049ad3edb399f2171401b469d62743ca7c32b566,17233,193,188,189,192,193,195,199,199,199
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,6b146931d543b8fad62990a24b6cdf0752a31f32785e0772e6c78ef0d4bb2f4b,14970,108,85,98,100,111,115,120,136,139
db63a652bbee359dde60f5d3eabd4b26240523f29569b3d4236f2ee1a2f6eeff,04b1a21fc11ff1da6349fdccfe19a96e68348394c623202e284d5e41f4571085,1016,78,56,71,73,79,83,89,89,89
99d1ba5464e25eaa7d5aa2b7dbed45f5097c72802fc1a62661c7b7212749f02e,24d35475356aa638d8da89b70c2ea59541fd0ff8c64ab90e68d585262adeb623,20703,186,150,153,160,175,220,226,230,333
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,f1f7d4dcef7dad62e0198f27f3a2092dd2a5aec4eb8cbde46fa33de3055b691d,20310,113,90,93,107,111,124,127,138,139
7c473fe372f0377076ab8e6dc972867063a58c3445c8525e8a28d3964c275d1f,f371901480d0ada0682e4a90018ce782485f25a38405f8cc3848cca3ec023a46,17222,112,101,112,112,113,113,113,113,113
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,9aaf4fed4413a4aa90ff9744b44f51eed8204fe6483bd3836221b2b9d6e80b9a,15162,108,84,98,101,105,115,124,144,147
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,bcd53cdee46d60d17be83f09fc0d81bbca06e23cc2c1c55bec3818eaa2462cbe,15082,109,83,98,102,113,115,118,142,147
db49b5314c1971919a710974fd1766bec48cfa40da769234dce9adcc0091592c,4809dfc4c93f0afcd8b6f74d23ea859684aa66ebbee00621f932c4b86ba35a39,21795,115,90,96,112,114,126,130,139,142
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,c7f18a07a303c660b978fc98a440286fca078dabb4e9498a06a70ac186b5c763,14922,109,86,98,101,113,116,118,145,148
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,bf2215e15173fac67acbc64c2011ababeae27eb75038778e40deb75eb86f7e19,17159,107,96,99,100,114,114,115,115,115
5b884298f5b69c3f74a994b3ae95db809da65b2ada85209c30807fd8d067ba23,28daa03a2fa1309fe3958a4280fbc26d010733720bf63e866163e7276fe8493c,22643,147,74,81,99,175,179,185,207,270
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,0af864b47b8444394ac2d82ecbd9659b32645d7995097da894bb95fb3206c231,20318,110,89,91,100,115,117,129,129,130
b28725f288ba4721db4681477e867e45f3a022eee7087899f65865c02dd449cf,8e6bf7db2db61395e96260995c3731efccab7dd32af126cd9e3e9f2de5c89726,6342,313,247,260,288,297,327,397,405,410
dba42a59575fd16049dc1817572d20ba8977ab7e17aa02a81c9cd018633b679e,3a06415931f71eb20803ebf44707437de91aeeaf3e3b691eaae852aa8afc9470,17238,192,192,192,192,193,193,194,194,195
9411dd0cc35d6f0813c4572e522f1fb3ffde53a46fa0ef2e94b788d9468833c4,7dcf84b6c5ab3cad55c2e2fb86993c05d6f25e902a1593f60115fdb2405e5665,12733,100,85,92,94,101,106,107,107,107
1a11980a8cbf44a5f4a0047143b9d7b12638a8aa1f2acfbe35cf84b15ad96656,fae89af48fb45c87f22b1f974b5ed4bacdc93eda095540691495d89ce1b22b5f,12716,118,95,108,117,118,124,125,125,125
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,4f0987ab852c2f7fe94619b57eebabd4c5c94ff2367cb84234d60ddbd8e08454,15436,109,81,98,101,113,116,118,143,148
665ee79d09e7640d87e47503564812ff99510a1fc4c8c494ddfebc93dd16ff52,f5941587f4d2a9306b63f8964af1061ad3a38f4f623e9d4b4a35f2183afe9bba,19781,138,115,124,125,139,140,192,202,205
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,aea7b2127b2e175882f57c5dfebe246839fe2df5f9497b90ed7114df9d967c38,17004,102,98,103,103,103,103,104,104,104
6c238c738a1a55a1779c7bedf7b9909879774a71172f1283e39d3647ab7326c9,acea92f7533d414d7045a0818850b23e781b518a6b0f9fa86fbb92480f8bdeea,26415,175,118,136,158,175,192,217,241,257
ac8c69a6881f4bd181c3fba9e9fa7f6f3b8315ca3d168cfd6d1dbb7bad1fce78,8b36c38bab4877b4fabada28f03c90e351d06c564e48b69e1bd7000759fc756e,17628,124,112,114,116,118,132,168,170,171
