HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,0fc275b9184840488594513efd318ee84b411cf431646d7fda937e1597ac4a4d,17230,93,93,93,94,94,94,94,94,94
1bea58a074426d71c554b3ac1a5883883b8abf90efa17007bda1aff04d3665f4,cd9c55aabbb4f489481cd640dd4d7f40a1e3ad14f921c1ac7586a8863c11d953,28416,126,113,115,119,126,134,139,141,148
8b7077548197acd2bcf7a339e88192b558555354a3a78d7862ac6e57062fc196,be213fb596f0d6eab69896b6ef6c973138784a5023c6efa00e12f7265fd0aa70,5790,195,161,172,182,201,206,209,217,323
1372b16c1acb2cb19a374c717dd9064580eea1e13639697b1ee078ff8a48156d,681b67295da8e3f324d2a389b931dcc2a28d18671c8cb5205b6813d9940909a2,14864,113,91,93,110,113,117,131,143,144
5c0f89b8f3ad65d7a94183827dfc16b4e9689aec3c712ecb8344374a4e24c2e6,ff74b5b8c7ad442d939af07ef95b1173bbb8368a942594831ed39a7591b34eac,13884,107,74,92,101,108,113,128,158,192
b63fc4d503eafa2d2a5f83fc26e31a58259fdf9e7db5644b3abb8fa1f38d1ebf,bbdab9064d029156539904047644328c3b5b5d3fcf25cf3d0788e584b168f7f5,21099,127,112,114,118,120,134,175,189,254
b63fc4d503eafa2d2a5f83fc26e31a58259fdf9e7db5644b3abb8fa1f38d1ebf,fd3f8628f5d5fdd0cf37535d955ba633b5e75d58673bb4f3cc715b7938d3c943,21199,188,165,167,168,180,199,236,304,316
01b3b22b642075f717ce2b3d117e322f020aa197277f8a4af94d2610093765e2,0646566513719b855d26a01f7e14fc0dd3d63d89c97893b7bdbdcb637d3bd8b1,17237,129,125,127,128,129,131,136,141,142
7ee80b2de9ad7c89438db5c416148733c5d3bcde9d36bd847a4141ed65380ab9,7f0463b93a2b1cce16d08c1d8c4f040a6499dc69311d72891e833bcb44df7ac6,22804,117,93,95,110,118,126,150,155,164
9b5ed58b5ad86d28b73629779a5cfd923ad641d65961c30f610701b3a35cbc5d,8fd54e06bed2cb302168ccc2a417cbac1b6ce796ef499cd36a94cac77fdf0136,4522,176,78,82,173,193,200,208,215,273
9b5ed58b5ad86d28b73629779a5cfd923ad641d65961c30f610701b3a35cbc5d,b881273a7f9392bf3ac90f9b3a07af75b185770f72f35225fd6fd9d48bf5c1e5,16538,191,82,86,185,200,207,212,217,317
ee931c572f67b3c5e3a23a30fa9de99ac65f113cf16bc2a50451e829b719ce76,5747b7456c0fe7668502be75445dcb34378a8ab5518e94556c1e069f3b875bb4,21412,131,107,109,127,130,141,144,153,154
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,ab7afbf4cf9cdf67b0c9df659d5fb78c2d3bf563d6d55dec929e5fb05a8386eb,17234,99,99,99,99,99,100,100,100,100
4c0e059e58ef843bd3af74f6c0bac97734588fd2bcc983b8d972507321c1c889,e5fcc7ee08a7458a4d896e1854f5133380781c4e7a49eb5aa5580fcff12a9eba,23883,123,107,109,115,118,132,144,176,196
0270569924a77bf5cdf8374ba73c0cca174e9241f50a436a9204142f51adaf6a,ec4df615d3cfa8ab4e39ea3a418a5c65289183338183ec219e5d1d751e1b9509,47078,192,94,169,182,192,209,210,215,379
1b1a303227ecf5277aa130354ed6c9196a0a3a76e614b56425b0ccfd74cc9471,61656f4e7bf4ab77dba8879945caa8dbc68e996c0f641b8459a26d48835a5bb0,6399,114,99,106,111,114,116,131,133,137
dbf18476bd8e363a8b06e44f0c8cdecbe6740bfb91dc65de78c7c22db0ff5101,f13b839adfbc3732cdb9770218be56ac6355b0978deb161c173aad8c0c879ddc,8051,119,107,115,119,120,121,124,136,154
648c089a3744091241b867ceefd20b7f38a0677204c554881e3c4671720387d4,0d146d05f5258bd6beb0749a0590a278f104e075e571b878ac5a1f43c8d897a4,20327,182,167,174,179,183,186,188,204,324
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,62eb423989564fc56bba6e85bba3e29ceb3e594ba97c12fef3f2f127f9875da5,4422,115,104,114,115,116,116,116,117,118
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,b5a64cf04086f295fdc3f91ba10f7481de5e4c8fe9c7646480756a465d20b21d,38703,99,87,94,96,97,100,113,122,143
86339f2de6dc99bb24463c8f545e43afa80dad9d8d650f05704cc74d7b33a9f6,8c56328e7ebf45173eacaa6edbf432575fc6bed78bac4720229226ecbdb4b1a6,17240,161,155,157,159,161,163,168,176,179
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,06235aef40c6102382b6c7002ea6e378e354694d30b922d8f0579f34d15d866d,17236,93,93,93,93,94,94,94,94,94
202c428aa65762b49e4ee5322e4d724ca3a1a34f17bdc284eaf94041d0de5b0a,23b61724a260bc4a0a5c56cc7ad05a658e23d2ff9866f3ba02b010e7ad9ce1a9,20199,127,105,106,121,126,135,155,165,169
5c0f89b8f3ad65d7a94183827dfc16b4e9689aec3c712ecb8344374a4e24c2e6,50c44b5a2f622974350d7dcb295ea385ce284dde3cd41ebdc2b1fa4eab54ae56,17241,113,101,103,116,116,116,116,116,116
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,1f4fc9cf9de5508e331b01e2fc8db591faa08b04169eef917c3c1b7c3ed8122e,17233,94,94,95,95,95,95,95,95,95
06f8d279a90daa5b546ceb9ef4596384da2af5e63bc6c2cdb144bc45ad3a847d,71056e7f1c4c761790c32eb67a7526b5487bbb6e39950d6b3334ee1055683a94,14075,156,127,145,152,156,162,172,180,182
71cf368263289b6240c30fdbf827ee4f1aada6011ce7c12836b3cc8b7f64fad4,270108085f902ad6b6e609c44e83e55e4d47b23e295f40e018340f265d1df031,17372,185,185,185,185,185,185,185,185,185
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,1d6c3942b3897088ed0e14ce5624e8f80d81a860df24ed3998d5962bbb8f3598,17233,111,111,111,111,111,112,112,112,112
5118c8d5899b8d93ff8a913e0060bae7ed2862bdfc62db6992dca15bb36be4d0,292f85dfb2bc41fdbb0740db045665a104396a483cf8af652b4b497c208d5397,69375,189,173,173,182,188,197,210,221,253
06f8d279a90daa5b546ceb9ef4596384da2af5e63bc6c2cdb144bc45ad3a847d,54d9a7bc16b117b260801ab0a6b6cf17a43b797501d844d624e02c0887d9a306,62151,181,93,101,182,188,192,199,211,318
0d9d332d53017c9902b2481f10f2b7f868b9d94537ecc74cd7d9b79ba986e00d,5726361f5de180ce640103022342a430a7ed17ab348a7cef2b571e65b80d7350,38631,120,103,113,115,119,125,136,146,148
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,3d8761c449949dd0bccd224053cef23b1698cc5526de7bbba1a3f4483e99e5de,17239,111,111,111,111,111,111,111,111,112
48e2477677219bbfd15b6f6f9b146758076e42d7fa5c5f5f4229d63f9a2b2f86,8f340959a72baa42fd734810eed81d52e245e9598eec012b834e070ae7b7444d,68950,191,177,178,183,189,197,209,209,209
78a221eb2148bc81450b2c52da4b0dd6feae2dca1c0abe88a51dbae05f397fd6,eafbde9e6dc03c7cdbaae987b7b158b5d7a9d2c2475dd80755c26b4a909d0bbd,17254,183,183,183,183,184,184,184,184,184
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,549f3700ce86e18b777f49646c4df1589f4625c0884fb73d6d41cc494d665085,17253,127,127,127,127,127,127,127,127,128
7e2531c7692e69c8aa1802fdcbcf81bc2db18c88af29acc9c81767294084269d,48cd56d447054a5049b85d6d7a02bde3bab3bfda3061e4a941f45778bbb96bcc,28558,136,111,118,125,141,142,151,253,389
5fe9891c1a12cf62c177831970b461343bf5451232ca3d35b58a80a4bf3d568f,fc2e30d714687bbda7e615249b678e9e399e1d1f97466b1c26e33f4a809a4094,19770,184,166,175,180,183,188,196,204,292
41d6e09d0f86f5aaa1df842c1ac4f14fbd4dc676bec7e0f42b778b1d58f58c9a,77a93348150f5281c32c9027870a77983ad6eba72e6c2835fe2d27879dfc0753,17568,94,71,79,92,98,100,102,103,104
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,b41d54f373cb1b7d47c2b74bfaed8539aa9bf4bd10983ef6b3870dbf4df106c1,17253,117,117,117,117,117,117,118,118,118
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,c493bb4a1ad133f422cdcd8ed3db6566b13b08264203f7d744dfe63f7e0ff21e,17251,127,127,127,127,127,127,127,127,127
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,a353e4d600cc1a6be38d1a30d2e7d2f33f28e39d81139f06e53c92a0ae1d7ee1,17251,127,127,127,127,127,127,127,127,127
030c7ab2018d403dc07e50c9c44b2e7221df732b5942642d5cbdaf0a580fb95e,6b11f1b891463e5e7a1b2b766db4028be0bd9507ca2ed2a6880cd0a16487a846,17235,184,184,184,184,184,184,184,184,184
2d09062cc6e812e656341a89376bb1ce4c456d47503e571903e1949a6e6258b1,7c6931f3330b20329d9cf93b36b025d7f21cfc7b8aaf9c52adef5af8d608b5b6,17492,178,171,174,177,178,179,187,187,207
a8c2aef76ad78d6646fd3c4a0078236d797b4ad8a94c5ce5711fc77037a67844,db3ceed3f429215e22dac9a5fd8e098c3f428c3f0387e958838194b87e4caa50,12481,122,114,116,118,119,129,139,141,290
d0e643736b694de6e12760804badad00a9869c66bf5b8ebed054e0b5f2459686,907786a4aaff0613d9b0a2955fc57c4aaee75113d2015066496f21c02e1b7122,21066,194,154,176,190,194,200,207,227,397
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,08546772771a47ab030b2d2ddd6b611934f4918a393267dad89f213d897789b4,17248,115,115,115,115,116,116,116,116,116
c0afabf9b3e4212f46e75c70adfa8548ea0567a296529092906b991cc677703e,db2a08dfe394aa1d9be188c99dbb1b5b340a3cfceac694a4c54d64c3238c84c3,3831,254,100,111,197,227,229,608,685,1037
9293fdd593384faf63c0c6e79e11390779e93d2b6f73b324c94fdce887c9d798,0172df804955d217538b12b9bbb2e8ce4c6d6e5ab577a113928d939f47e2589e,11785,179,78,98,172,179,197,205,211,259
12eb103680aec5540f7e1578e5b386d31e63f86de3f5b0e6c105ee68954f9c2e,644c7cc862a9b5eff38ec17a745a058b5eaa401112eaf60a5e2aff607cea63e1,17067,113,93,106,108,110,120,124,132,148
3365e5b2efc894fb9bfa6098eefa21ece2f8a11200dc10efa3ea1a00d537ecc9,803e4a5a32036d71d398e8d9c0a17ec22a66d83238624656caa6bb464528b146,17239,227,226,226,227,227,227,228,228,228
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,1e61888a693f0af8dbbcce9d2c21bac2e311a1a6c2bb72c3e50b430bde6224db,17238,98,98,98,99,99,99,99,99,100
1f148f1799735af132b32d4cb836965fd8bc1ccd31f858d02dbf79b43701590b,a68dd9cab828b9e47c26ac7bb2cda31ee3032d98ffd7b80481b2babb0c28a1a6,11621,178,84,84,181,186,190,193,208,373
0863acddfedec9f0cad37c7e118311479015a1bad1cd23800600e3e8bda46693,e0b3c1f6ff2c16f3d82d7aed099555c2aa91de9f6df9927fb94d9ff2aef0152a,6201,218,182,194,201,223,233,250,257,263
c9e5fd24f687f35c074724f07310430f1d4cddb26ab8938acb69ff2221b0fb65,793d599fda4bf997feeab99a1df46c4b90fb1b6f48ae9b26af7f9cb02caf315f,18159,120,115,116,116,116,116,137,177,192
5554b3f94c092277d6d4cfd3ed9a56f0f8488a7f8f73de9218ec26a41d8ac557,57cbcfc1419e9bbbf329b02dfe90396db6b6f34d6fe65444d269589fc7d5c0b0,17237,112,112,112,112,113,113,113,113,113
e5c780ba5856dc08cef2573c5dbd60f53888b3f4c507b164147c69395018e64e,2be0042481acd8fe144623537833872f0112284702ffbaca39a1feaacc899159,19720,215,198,206,212,215,221,227,234,283
29d105953a177361f1fc85bf0a9f70e8ca15ffdba87b8128855f7a6bd03bcc87,75df3c59417417671ac3cda1cf16a4e5088c27ca1cd35311a1382760ad405b8d,17254,216,211,211,214,217,220,223,223,224
c2042ab6bdd734855bc0a09f55b6a0350daf2644db90bf4eea5eabd42516a68a,061576b6288ce26529fd213336039d5cf05aaa64d369c07804d2e0aec397cf6e,18186,124,99,101,116,131,132,138,147,147
ad283f2cd5a6d1f73b314f547b7927ef9b23dd326b30ae353ec07275c9e32c2e,255126e418c29083c4793a5970b70cb9567c37fb4fc7e803456e08e5bf613dc4,17254,137,132,132,135,137,140,144,147,148
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,369f90a28efbba7fcb4533571e7c4b201fa32a56e810d4acb66208a67f66dabe,17249,116,116,116,116,116,116,116,116,117
a07f9b548478f2f79db38af6b043d47759b7034ab514eec60bfeb51e4a4aeedd,82db8aa7ce83ddffbf9a59e5fda7bd164b0c56ec17c02f02fbcc787ad49bdca4,18957,106,80,92,97,110,111,128,128,128
aba86276c338a94b68d89ab8e8013736b2764b9299ddfdad7d037b5507d1d3c6,505e366e308f18a685c242380009612c4ab111c15fee80072b7f8c50c4f199fd,17370,155,155,155,155,155,155,156,156,156
f266ab6a2c09304cd6ed0c67eb23014a42537492e34254935664bd016da48d4d,aec69bb801f674091ff4260e8e4f9fd9f410285cc523d3d8d8b78a906b66bb81,8474,129,112,121,124,127,137,145,150,153
9293fdd593384faf63c0c6e79e11390779e93d2b6f73b324c94fdce887c9d798,b1f59c718b989f9465cd641a868ecc7a39f34c5ae4eeeae3939e1b91f262d18e,13431,171,83,91,171,178,188,202,210,319
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,1633a21ab896f3a36b2c320da94925a1007989db67f18aa72a6cdebb6b28fac2,12163,191,166,183,189,191,194,202,209,250
b73611d1ef57dd5214b487c7312ccd4635d882b0401d3359652fa548beb3d02c,717629e16e5a82dd038b07a3e812232ee4e5165caa3973f86d3a626bc53c9d4c,21807,182,163,168,178,184,187,195,210,233
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,a2bbf5e633fd9195f24495b83787a5e393bb9c3f13177b3fdfc52aa47a7b63b8,17235,85,85,85,86,86,86,86,86,86
8b7077548197acd2bcf7a339e88192b558555354a3a78d7862ac6e57062fc196,c90b2d0c579322b292eb787b841c9dce4a54bbd027a2ea06ba26cd1ce39abcdc,18500,188,174,178,184,189,192,202,206,264
7ee80b2de9ad7c89438db5c416148733c5d3bcde9d36bd847a4141ed65380ab9,2043cc2389357c84bb8aaa1e25f202c8e149b318cbdf246a2fe57feaae727577,1862,105,79,91,92,93,111,171,176,176
ad283f2cd5a6d1f73b314f547b7927ef9b23dd326b30ae353ec07275c9e32c2e,ec05f5054a79f1f51723b0368e11916a7424dd25efffd007dcadfd9a2d85c7c3,17459,126,89,119,123,125,128,134,175,186
d652141fbac435733a909cc466540c0b1fadabeef73c5beb5f2ca90ff1d77139,e2fd320d2460dc0e1b78fddcaeba58daf359dd13901104da49cc68fbd9cb48aa,7584,124,102,107,116,129,131,144,147,148
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,4b5419d81ee7b85e713a91b20b86fff700491ba2567a3e023380ddb537294720,17237,94,94,94,94,94,94,94,94,94
152c0d1e2eda242637c557c86f8dc19e972ad9bd9a2ce31d887b603f98706419,7ab17ac978f00e2a9abde8b7faacaf4c0df501a5172969d040e8c077e492c12d,761,113,99,111,111,114,115,117,119,122
67c6d3c6b2ae92130dd95711a2c43549597bdcb98798a0a5b2f3dda7aff70156,299c31610f272dd53d067bf399f89d70011c72d0db7fd5997159306a1abd3003,21088,179,98,100,180,185,190,196,224,261
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,fd336f503f64675a6fb069b913c46a61ae39d517293c3afa3bbd97c884300648,6388,197,166,167,191,203,208,215,219,236
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,79db3f5e89ee976e5a1cca393ad8f242d875adc9824bb64a0117244633860231,17253,116,116,116,116,116,117,117,117,117
e7f05b9fdb6b02a9ac56f997f1f5b655a844cda8dbfeadda4e0754703046f600,be108120728c26e8d259096585cb053687fa37fdb195d4af1acd465736258305,1922,118,100,111,112,113,127,133,140,141
41628f1222ce95c40dfd44d7c9d6b78f5a9e6a16e9385a0dbd596c1a514257e1,6f4f477091228fa1dd34d8c3486925b1cc9f31499997b06d47e5c77d934d3bd4,21628,187,173,178,184,186,190,197,213,274
ee931c572f67b3c5e3a23a30fa9de99ac65f113cf16bc2a50451e829b719ce76,8a379279124dff5d48cb32819c04c78b9c59b6509ed8ba7d89037f49d8c41f5d,20982,138,107,108,126,136,145,188,199,214
5c543efd07dccedfb96aa3e5ed7cbf348acd1e21c24e429bd5d6ede5d684a063,b93b4dddd102131c24f5831ffec34442e14f03079053d7f1514212b9b7caded6,1013,95,85,88,93,94,94,105,105,105
cf1def4f9b1ff833ebbbe55222be76c87ec144af2f01ab18dd101050dc59d2a1,3fd15517902677215504c6fc6a42b77e92abde5d8daab476738ad02dced6d7b6,17240,191,191,191,191,192,192,192,192,192
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,a63f7b00cc47ecf4e07d7e6bbda236cf3426e19d0fd624742423a668a6c32f7c,17247,116,116,116,116,116,116,116,116,116
c2042ab6bdd734855bc0a09f55b6a0350daf2644db90bf4eea5eabd42516a68a,8af5484988609c427560298193fcf0a2d83b02d8a616acc9bbd620530675a236,6403,116,101,109,115,116,116,130,130,132
575ed4c660665443201321e1f1e3a806c76492ed6900fe4dfa1ca1158d28624e,fd3484b5ecefaff9af8243500b8cc7056977e5831b0ba1d01045a586ffbb0243,17239,132,128,128,130,132,135,140,141,141
15157c0994838b4b75045185ac7e532c40ff40e37b8da3cc4ef988184da0c992,470099f0986b6472ffd0f941a50be26f7049a4f240129ec079fe70edf0f2575c,3203,130,105,110,133,134,136,150,153,153
fe9e2f58a2454a685052fc21ad091c824e79d3ca475813b47ceb199c42cae160,8b6a2251f51f2c239b0013fc7a001539c64cbee39ddff1bcb8ae601c3f8fa6ec,519,174,126,147,174,177,179,180,180,180
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,82dd8a4cdd887b28204efc837d0cca7eab1158fcb02d25171355782c066dfd30,17241,93,94,94,94,94,94,94,94,94
2cced2c5320ceae3d1f06142884701f3e07c300f056cb6a4578cdde6cb9ef631,f89b163eb6f47901b3e6f816a8665a11197c032332725e1714e802ccb16af654,16742,171,80,82,179,180,181,205,205,241
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,4da52e1dffe16e376a839bb9affc7a6c95943e31b8d9094e0be8a77c9751b5e6,261,167,111,165,165,165,165,201,239,239
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,2f07418ea40ea64737c1bbf2418fabc2c409c5a1d4706ee83e9fd017c0df601a,17253,126,126,127,127,127,127,127,127,127
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,66719a5d6d60f44ff5dbc3455b3d10d3440c7fcc8a103d62390d4c394806349d,17357,94,94,94,94,94,94,94,95,95
81d7212a5c66a5879040438e32fce0dc7ea684b572447972176e7ba281a3455e,05e9a21e908729f6860763b53ccc9f7e460f55c1da739157ed943215692142c1,17239,172,172,172,172,173,173,173,173,173
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,c58696fc8a92aea4d3c12d82232b20c820d5339c3568448b56c5b990a478ede6,17231,188,188,188,188,188,188,188,188,189
5d232ad48dad60c300a1c62ef5bcf8ac3d76d65ec34246fd81377fa32d57d100,17ffadd09eca74fd19d90d64ead6a3827640d1905bd367449ab2705e64a30a6f,6686,119,103,113,114,116,117,148,158,158
ed34f753b29f5ef513414e55aae5507a7fc71b848c5a7239621211647355d268,6f42950e01eff07efaeaed90b2d0644108de0cc8f492c59b073e37b945c44c05,17233,113,113,113,113,113,113,113,113,113
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,2e78d3e22758626595c89bc350c13c599fde47dc246d248f474e71df5251a602,17889,99,89,91,93,98,107,112,113,114
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,198e5b804cf5c7c23ce1da2664078496e06290b952fc610b819d677b5b52ea63,17081,114,108,108,108,114,125,126,126,126
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,eb38b126f9d94ac61d758d597a681013f2df4a59579f70712a771ad6f2d029a9,6915,100,81,92,100,100,102,109,119,120
5595a957ed79cf8da63840d1c7545c53aaba07cb7b4acf5d0ce138159622b06c,c38b0b33dbfb0f3ecbb39d8173c840130e0c5b3e7e7de4e1f6b071b7611098e7,17250,111,111,111,111,111,111,111,111,111
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,d7f5d6e7f696377d29973ec88d65203ebc3b8201f6b8254337360d5d77bcc240,17253,109,109,109,110,110,110,110,110,111
0416520080c67e108684dc1815c1931e48762781fe6c11a1a57f2d7d3f606c67,5128d8fe946f5f8c3276092758ec0ca77ba60a5ada3d1122f6b5a154214672d7,17236,131,131,131,131,131,131,132,132,132
c015b6c83e916064e6d921b3ac59f41e211096a674e58879f07b7886a32054af,9698cdc845fc6bae50b41d5e00af2d9b9dcaffa01ce419eb2e548bd0776aa1b5,8215,128,95,96,113,132,141,145,145,145
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,dc99c9c2b20bc0beec8d74f3cd53345cbc3c3a9e4dbb6f2f478a04bc961de9bd,17198,94,94,94,94,94,94,94,94,94
e35f7631dfd65c410e310cef2c0cfa72518dedb165bf8c203a057d3cfa87e52f,c10cc886163611607f463c27bd17cd7a0abf35e760f24f39b323908f96129aea,21522,116,108,109,114,116,118,133,133,133
d5a9743fc499f0638f307c626c81769d76679a61a8c382e72800d9d524b3bba2,83f2a31a0a19b5a3d8adddc6ed57de4dd8e0d967e0aed647e9c3b31119d5d855,15316,117,95,105,110,119,122,132,132,164
12eb103680aec5540f7e1578e5b386d31e63f86de3f5b0e6c105ee68954f9c2e,3319544eada547b0e577e726db37d85dcfef390b7c45002ae3b206377367c679,19561,191,176,182,188,191,195,201,213,383
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,def7637c60ec9b340abd12a5b03b77d207e4adb1112c4c763d8aa7b011e9e138,17234,103,95,96,96,96,112,114,114,115
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,325ca885dad5b68774a8fa95aa0eaf3cfceb05234fcd31217c6bb339c95bb464,17297,93,92,93,93,94,94,95,95,95
bab9f2760667579fe3fe47ecf5b459c123109df5f70384a116b8db3e3aab0c2c,ac84be21ba434cd7adfc140556201b39de4dfdae0ceec8d337c8bb3e9d83f0b7,3505,116,99,109,112,113,116,139,141,144
b45f42036ea43683fce7f81adf721e274dc80e0e571c09a599ebf26e15fc671c,632a02562c4f9315438dbdd6588d29131ea27bc9b9fc64dae9811e6ee3d8af7e,17389,73,59,61,72,74,76,87,89,225
3aeb1410cdd95016f32d613865e27b209ac49a7a00d5d07eed25704074976b1b,79ddd7165ad78edaa9102ae252de124905fdd07f37954dd858d6f9aff29553ce,17249,226,219,219,220,220,241,241,241,241
2857c4207ec34b20af14bbb8b330e573f46eaa9f006b69c1b4a54a8919ab9d84,f3f6f3330d6b183e5f0c56bf4ba0d653d12e7ab1f7e179b08f7d3eb779097e19,11053,175,80,91,172,180,188,205,213,322
d8048de4312da8224c868836bb53752abc4f355cff6b63e154f9ea5fc469334d,13f5f9ce594873f492d232f23b156a03c03d9a5fa84070d7ce59b294945f99cd,17369,103,103,103,103,103,103,104,104,104
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,2c5f7e4946aabfb294ad08cee432426a86b2f76f7aa9bbc378b5594a6c7b13aa,6468,110,88,99,108,112,113,124,132,133
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,764e579f2f7ae5f733ab884c79987a3b06ac8e22797fcd847cc7a55147f5a656,17249,115,115,115,115,116,116,116,116,116
5fdca8afce3c9fe607b7ac6bb8d4c02c6d04b57188108421227dd8b49b2c9fc0,ef670b7cb21e2fd603d0afeaa852012764ce715d1492b6c63b58dfc6676b1b41,21950,199,177,186,190,196,206,225,237,315
bfc423eb57832d336c4eb59a6f7b2eca53a20f6b002b987aeb12fa5c209ca176,97c5793e71bec323ae134f9a8f1b33af1352ccabe608e20f965f715d3fb9fcfd,5616,166,85,87,167,177,185,197,209,287
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,b97ea5d86842d8bc49acb0c8507423dc80fbeef8a07a2611dc9630fdfc6d5784,17244,110,110,110,111,111,111,111,111,111
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,b554f8676c1871dbba7400286d71fadc629ae5a697e161a0b0ff2f61e3d7a89e,17244,108,108,108,108,108,108,108,108,108
22376a15333447c6357557759c2fc61af72ba24516284c3b2553737cd9130db6,523ec3a264aef9d51c9fbd2cb8cc25bbf9c7e95a9343443671bed409cac90e47,6388,185,157,169,173,178,204,209,232,266
51554a63bc940ed9856f89b56519d38727d55fff8021f13e5e53b5bbf7bd47f6,506a2769a311ae0b5c71c202dc66c5365cad9d0eb4e839fde98fdf3e4314cc8c,7685,117,109,115,116,117,121,122,123,123
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,e73ef28a10ae4f4247aba456445d18c90befb6e94e7b72a06f0d29db6a470c90,17224,94,94,94,94,94,94,95,95,95
2e7e9598164d9c9c03d10a60888df1703e0ac3c898786952f1d297c370cc8c47,fd14624c3e6ef9e613f386492d86d5c8467fec9659793fae39b8854a89815e08,17243,178,112,116,149,180,210,235,240,245
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,e5ba0d83a376dbc58e85bf2c7169a46932274697c80f0bb89580a736c352d070,17238,95,95,95,95,95,95,95,96,96
90564979f79486597d3d00ad08938c9d8c355d77f457821ddde77749c70c8e36,3f515b62c7cf5be1d6028c57cf2cc27e5154e53ea20fd18efafe0e74331363dd,17236,102,101,101,102,102,102,103,103,103
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,00f4d0a3a8491128c959f95b4fb29e39c60e48dc90c55cf8b561dcd8250b49ac,17237,94,94,94,94,94,94,94,94,95
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,c3a8b9120d602f14e480c862117ed3355008a7d9b5ce37277854ffb22340410e,6639,115,99,107,114,115,116,131,134,139
