HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
3bcb55fc7bc6374e84bb2001d73a5dd6ba75582f85f4dadc460db2f0ea96b53f,65a75d3a673a5caeab17f2f28626fd33e38de32d1b902ac71eb50f3c569c9d27,66711,150,131,141,145,149,156,166,168,190
a175095ccc7009181079b76c0ff0d2edbbb10bae99ec4a01246badb687b6160a,2adcdf0b4d5cb198f6f773964f1556de74784e4cc5297a302ae849c5fd205415,80147,149,112,120,129,141,159,211,280,368
e8e6728cf6c91f317460c48748d81acb896d01d6afebc265be8c0923d326597e,ea1fcc5717adf0af5373a4b799ea9b98357f7e9c21750136c76b09d7d11a5104,19009,122,105,114,117,118,130,141,154,154
2c2ca2f179b038170e3e65ac8efc900759aa2371af454aeac4372df468b93d24,c0525f897d8045a10b297f7da80d6566a17b0e1ee2ed859c44a2455a9e298bda,17729,200,177,195,197,201,203,205,206,215
f7c06774b2e3ccf1d7cea32e7e0f0ef8a3296baca4cc342deade65466d4e34a1,c138436218f448720d856e39dc249ef88e3dc663ad837574b610a114de7dc4f9,6380,187,159,165,171,178,205,214,223,251
e832c46c9e946aa333f79838fb54b32070bd67502f2bb776d17ecd2b5945fa39,5bc228f635e4dceed7793fcc21ee0829b0d063ef631f91bef76feb70a9d7212f,6361,198,165,176,192,202,209,213,220,263
5cb32b01b68125c8f391606322090b027c78e891dce14c96c46e303d9d6c27ec,e73e449da6a29aca53944c123267e6c0c9db0e0c72e570a0808c15ddcd2e1069,21512,127,109,109,126,127,132,147,150,150
07ab49d02ba069ca494f2435bd06bf5b9ce56a3ebc01eb7fcab612948df49eae,a1c0c9e12a393447abf6d1403ab09a2c86ed5b4b19928ceb980c92a3e18ce484,21977,144,107,116,133,148,154,163,175,182
46fe9f5ead762cde564cda7f7f8c746e96144e44d08a261854a0470f2c6028e9,27da47bfcaed5974f04639b4b38dc46140fe05f546c8f3666a3a231f4acdc334,17251,198,196,196,198,198,200,200,200,200
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,b1dfdaf804671d4e98f5822142aea6309e9a2b0714c803ce088e5341ad0acbaa,22135,194,174,182,190,195,199,204,223,264
f347794770543aefa4a0c0b1378679c8f754999fb42bab1780ad2d154e8d70a8,1f3c09da6c01582ad740da464586ecf86f5cb035884663eb71e3f5b9b5fc4c1e,17254,135,132,132,133,135,136,141,142,142
f934c94c0505bf7479512183edb72966081cccd3be7eb0b6e560f1104982e7d3,57a49b4411a564ae9d1a14e7867919a2d62ffce8084bf08612b4bcf0a7709cdc,12841,105,78,86,107,108,108,110,114,115
64e4f2a6de2d6d3f872dcbeb2b3768779da536273324085bb7587b401dd7670e,35586c8efcaaa6445b61cf74fa138668b5a296b7d03d39f0fc18cfbec70ec094,17339,563,164,212,376,575,758,892,910,924
e799e0753069731ced3bd0b8891a8c28dd453ed874ec99dbb8c7df3a376c3ea8,da5e97c1708ed70d7f2a25fa17cce14b117b934c14d5af23cdabbb8084bb9839,17235,133,131,131,132,134,135,136,137,137
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,a76af99e8259c3db4b060db256f855492b73c45cf120ca8c9cffdd40c36e4528,17480,242,220,231,238,243,246,252,256,259
50e01b28b8cad089031b34bdbf1f1358922c60bec247d71e55bdec3f61476e2b,179794d1353c8cb5034f37aa5e5cb73fa81ee94c144f429916f5505c898057b8,17501,173,127,164,169,172,177,189,203,204
b44e266236cda14f838facf3e05e558a2537936d5d61b1d9f4fbb7c6116661d1,a82a560018ee5e8e6ecb753ed5ac953dbeade82d39724296077103731e7bdec8,17229,124,86,93,98,104,165,165,165,166
ae7415608b4e2d6b812ea42fcd2ec6c0b5893eaa591dee7bd3de82951c134fc7,30790f1060fa3c6f174954d88639eff038a34ea3fd9dbe7cbcc60d13e3959b9b,25074,145,120,126,136,143,158,169,173,182
19e6120c239b5fdc76fff7191e75de99ea32243eb1a66f3107614da6ca79ad1a,6c8b56949e4c8642c31f7bfbfd73f8df7d59d58ded7b34ce827d9fd74f928818,9431,125,108,109,117,126,134,144,151,151
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,2b5a405c1038a5abcb10356f7ee9c40d5fb608093705ed0ade72bf54764723fd,21562,176,161,167,171,175,180,190,205,233
1c4fc92590607ee08e2699e9dadd54f87b4f95fb9e5558bd4870dfaf29ff733b,f65065eb51382a457232e5539165574b3ef3bbf93cb8b10cdaefa52887bb4020,9958,219,177,196,202,208,221,289,306,306
40b3f02e983264425c7e6ebb8a8caec90f0adccf583ff2fd6664228f52d654b1,4a6683390da45277776addb6b3cc553b6d0f82a70fff1db3a33eaaf8e4c71e8c,6419,112,99,105,109,111,113,131,140,142
e8e6728cf6c91f317460c48748d81acb896d01d6afebc265be8c0923d326597e,feb1aaaf8d0e30190041723120f90fcc0e7d380f5df62809ea9a5866ba1acf82,17233,121,121,121,122,122,122,122,122,123
ae987d832fc751e9b4eb509576e7fd7c453e70035164690e700c75bafcd3168c,effd134e2494a1db301cb233e4456d944dd6523cf5ddc9e94ff540b037a19918,17733,117,113,115,115,117,118,129,129,141
7093f666ae84ba67893d56b61e2ee51b80d6c37639435612f4c6dd539568a2a6,2b04743b7b019e9086eec1f95a79871f3d8e35bd2b5ef0bb30c1504e8360282f,34442,92,80,83,89,94,97,100,101,101
a8a8d382f36f930212477a02ab270703d732ade2db14fb229b938103f6477b9e,5bcf67a01a5b5f317413f2e4b8db17bf8b605858e0ce60682f89e51ccc56e502,10204,262,226,234,243,260,280,298,308,321
444f6e7a339d835bbc879dbe6f741e1007de98e74d3f9e7a5404914b9b9332f7,a626e407d254367fb814fb047ff38dfa76ddd3918e1634ac8e9735863b6d369e,9926,217,104,198,215,221,226,234,239,301
a13876e7f5f1150478cae3c59d1924a385e62076dcc68970cb55df18ab72c969,90aed907a5fca2661e408b675ac8132b75dc856305266a702278cff48f8b90f6,17234,111,111,111,111,111,111,111,111,111
1c520f42a8af3d38cbbf2787fb1bbfe9fa75d3ed9a1d99a51dcf20bb49aa932d,78110b331fcb5c7dcb79828760331db560d77f5858ba2950ec2dccaed4b72f90,17232,107,107,107,107,108,108,108,108,108
83b86268cf88d4e775d3f0e8b2dad1b48e571202970f2e473e2d9940b83fbb4e,8703290d6289e3f929bbb461290d44ac66def5d06774f019392b99a5dab01f32,27578,200,144,149,158,223,232,240,244,250
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,0571db5f227b9cd230eaac931327b343d551c8586f90ce0ec1682df28a782f80,22934,119,105,106,106,123,124,140,140,142
3bcb55fc7bc6374e84bb2001d73a5dd6ba75582f85f4dadc460db2f0ea96b53f,be03e2e7e9c4d4ab0066e7288d043bddebfc24bf02ad4f04eb81de552159e815,68986,243,162,198,219,254,283,284,284,298
0352f95d526705ee135ae5686471255d8b3e8e0a007700c6e24a276d146c21e4,c0be0944daa9ccdc132206258f3e394aa0c4bab8239db478b14bf0a5759395da,6396,134,110,117,130,132,145,148,148,148
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,5cab5cb859c4f82755abfbdb06eaeea015d903a6c18c8038d613986af8d845f4,21201,198,178,183,190,200,204,212,235,325
6e479c7f5c99447f58c806942b7ec0bd3987f1a30bea26460c42c7d7d4a16ef0,70dced2590303ae3f2643123bbb48aa1120edac5304f1f456cec2a406823acdd,6127,114,77,87,114,114,116,130,130,131
8878248cc56eeabf182d807a61696177d576dcfa6581a65fcacd9d7611d06ca1,64cf533f5fa555b5126acdd24221feebfcb82141f1133b892ff8d223eda0e0ae,17395,305,291,292,295,302,305,347,348,348
1e06c9fa92fea3c3f03614a139ac4f86bd3e91ea6737ac8a00a076a06c93ff10,14187b60d472ab3c6a23f3511308d9ae4db22f885578d6506ef6108853299caa,17237,163,163,163,163,163,163,163,163,163
683e783a471a850c0ec18714031c2e5a8499675a5929f515dbbb72ee9ab4488b,8678ff40a3ea228cb3f37ee976d211f234c338980216dd0a1ad72f9311a07cc0,6333,189,160,182,184,189,193,201,218,235
3a26745c2186daa9ad38f43500320a2a6cf588a695c9bdc4bc589d99753d5d08,24a4863b0a2870be36b63072917a378a993a2bd5c66d627bb58c482af3e4a5c7,17233,122,100,104,110,117,130,154,160,164
e8e6728cf6c91f317460c48748d81acb896d01d6afebc265be8c0923d326597e,2770e1b9c2c616e0e87ed0e9b96a5fe4552fe2e745c5e359f28eae3af87be18c,16469,192,84,170,184,200,204,209,212,276
a24b60f6f6cc4a260f9360f1734a10dda52e09f5bbd5476bafe1f0b541bafffc,cf214468978dd06fd485b53471e82629d37efd6c73116600acd25a95e674c7d1,21606,101,89,90,101,102,102,121,126,127
fcd55a41fd2583d014b9393c30b83446486b4e9da5b014e40a36f15f572c07c5,a152bead85e114a3713562268316c7c636939203f2e0ab9da05c934813b8e3d6,27317,138,125,127,130,143,146,147,147,149
64a52768bfbcd58e9afc779cd7196960c6cdd213026be646d1a7fcfa5fe6b970,317d9224af64c6fd52e0894c7e9fc54e2d276aa547d2c2a4c9c390ac4ab49f07,12165,122,94,105,112,119,129,150,172,173
ba65166b6b0d5cc3ab9c2198e99ceedd97d0c8e6e88f026d06303df1615a57c1,2198f7f6b71d9c1491e1395e6031f808de009594951823a3059188692c4feead,267,143,133,133,138,147,148,148,148,148
faae8fb498381b64f78b19b882ab76227726b6631c16bf2afb6e36fda0152da9,2a7da153d0a58a73398a9603bc123df4643e22ccbc884ee4ed2bfafcc2d50395,6465,139,107,123,125,128,141,203,222,237
a0c664a7e845282322d8c20b4a4aade78fb270eaac494b3fd36f6f0bfd1fb04d,e77e87c4bf8c0fb0fad968b9bfda18b494d6a22049ec23074f362fae90792132,17250,116,116,116,116,116,116,116,116,116
a13876e7f5f1150478cae3c59d1924a385e62076dcc68970cb55df18ab72c969,0d5134c5b914e413573a538688676d188b6acf2b2d090253757029a816f87cfc,17253,191,184,185,187,191,193,199,219,238
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,e614e09703792d4ee23a0e28e2636345aa723ecffa470ad65a91c897e7bbbbad,18026,123,118,118,119,125,126,127,132,135
491ed078c2743a9e2f9c3f5850c9acbec8ba6bd93fd2d3974984e006b6607ebb,e2734d4d4c7ccbc0207a0ac6671c5c5bd62cd728fbf788a6bf64beae075bb9f8,21541,113,108,108,111,113,115,126,133,144
a13876e7f5f1150478cae3c59d1924a385e62076dcc68970cb55df18ab72c969,978e103f31eeca2b454eeb90f23de32a5789b43ac4c069d12bfba8931de9243c,17244,104,77,95,100,102,112,117,117,121
478c1e0d2485f7777d1a55646f906dee924ef049ecc7ac4c2d51b89750e52d08,26b6c38f070334f37c3dfcbb6b62f31889ffe3b43b2381323bc1fb249d9bf5a6,7997,113,97,106,108,109,116,142,143,149
38eb8157bd8f97444d11e305a919ffe82dc1cde91aae46e31367cb2457df3f9a,f9e717dd3c82c38a64a1f7a1967929bcab5c121eb513d48f74b9049c5d8c72a0,17232,95,95,95,95,95,95,96,108,112
35497659047cb1cf57b7c8c8a322b5e47280d92ad19bc11b4558bb5ecb997af6,0acde7cb40ac270b3da0e26c09f45f172a130649c489dbcdff2b8c960e82e75f,12735,187,76,84,174,195,208,216,221,245
3624ac8f9fba84b8c83e00daf36ddb560b988cd64e26c056b2cadc04b8cbae7b,a4e13710e43f91417cdffef143cd8f2bb208f7dd065de144632136ba73bd0abc,17357,109,109,109,109,109,109,109,109,110
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,475ed847aab2fd3fbd5c1ddb1ada293dfe0b4e313fff267911e9a6aef5bf6158,17250,128,128,128,128,128,128,129,129,129
1b44ac8909dac171cae4f413a352789a437e080e3a614fe9617f91631f4c41c8,be8ecc6cb5b8d2780a8e67e28fdf96625f8c40f68d35522be939f794264000f5,21646,143,119,120,123,124,141,245,297,300
4d1215b1cd571b9f3ed17727f971aba0fb357379d5517e00f5b98d724b1ae3da,a7a3789233474fe4c61841b8706890ff3df0c3318df0c949b4c25377fb53870c,12754,117,102,109,115,116,118,130,137,143
dfd2f983034e09ef77e4f39bb97c1a82e5b0282e603ec1e5a0a5280bffd0b21f,855c69ed01385613da5311ac456cf45f87d58df50eab6c90caa5ea58270d2f93,2887,287,96,137,181,188,225,690,1239,1239
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,caa4c5d7da68c3098ec62314b32003be3d6827fac9bed9c9916b070ca416cddc,852,205,173,173,204,208,212,217,221,222
bac9ac22d7aa3bfef7cdbae53810efd52133c7361c91d69306cb48a5a564768f,c4a844f18dec258d2e0858efb71911f886f799dedd945a57df6bcfe79314e16f,13827,159,125,147,156,162,162,169,175,177
0edcdc7e18137b98e4e5e934ed2b9da3321b852f4bab0c557b1488c0ff1a8c90,9040224282969e2a12096eff7183c1f10e8b993a68bbdb793e41ec9d71c8090a,17253,108,100,100,100,113,114,116,117,117
c1fb042b4b2d6e633aba58858d8b7ddae2426115e91d6aeef94fa912cb51ea1e,8c99f518f78d90d0e4132623d902930e16cef24322daee2ba45999c67dba5c6d,17204,270,235,241,264,267,289,293,295,295
bfb3858dee640faf3608b0ae195d97167d8b485313a4ba1e8afa779a3684f6f0,f09c204cd6ba561c30b6f4cd4fff730047f38e6c5bdcb2eb1121bcaa8966b74e,17253,195,195,195,195,195,195,195,195,195
f61d3d85ab550e1f41569b5748fa4f61c4f3a01b3b275576baaa16a4ac57059b,8c7842b2a0044739b73e2ece5b47613ada897dba99639a48d9eef4a4b2118bcd,525,173,146,169,170,172,175,175,240,240
7741287d8f52bc14647db7b4b84663cf0a93c167ac0fcc1efc38d588246aaa53,c6c482657153713813c3ef43a309f99664cf19f9f21a4d0145bbfc1bf0a5ed5b,17208,429,235,377,387,396,429,656,835,1074
71a74394f63a4abde3aebe5f26581a10172ad8647b10c00cd1ab58288634d16d,aa557e80f146b7ead3050cd38270f8f756b84e8c70517b5112aec229e0595751,2187,93,68,82,91,95,99,100,101,101
82a70391096c84426df23e6816293cfdd1115b47ae4ca06b88b6408334a0b454,34b680c720dd59b52ea7a72f3ac547eef5b0020b8115b92268f151f7078fec35,21523,125,105,113,125,126,127,140,148,151
66c0f75603b9eac1b517b9164e5c7cc6ed903da0fb9b4b1320467b7012fea611,59c78076f559413c8566dabee665cbc1e5d488c67a150432bf6e3368a01be179,18892,105,78,82,98,111,113,117,118,119
83dcbc7ebc609179d6eb872a3a518510f46bd4881db890d1bfcd11849c4df20a,1feebd0a959ae39e029c17ad930d8d34f86ae12a9dde2df68147c6f5743e5700,17247,179,163,164,172,182,186,190,191,215
f8d70827fc37c44a4fd55666331a1333284855cb7ec9ef5a106e682e5eb030cf,61690a28f43eb89f5c163397aadbf1433836471943590b977465b005d6b949c5,17230,186,186,186,186,186,186,186,186,186
09773b5e563237654aeca586e4b624e76474179cd17e0b8a411347984b02ef42,e0f5cc86667a4b531b9882f4f66b36ca8ea876be7aedf29ac1d94a622982aeb8,11043,124,106,116,118,122,130,142,147,148
445532124e123cd24f7086bfeaf44ba29bd709de9dae6fca49814089438e0c09,0dc48220fe6046ba8ce4dd6eae0ec71b9da781d5ac27a7269ae1293071c8043e,271,206,202,205,205,205,210,215,229,229
4d1215b1cd571b9f3ed17727f971aba0fb357379d5517e00f5b98d724b1ae3da,8111c198772b1d1570ca812b4ad960bd0079d31bde797e2924f1636138c3229a,4109,118,98,108,113,113,114,153,174,177
d3ec75346133642026bf49624114fc2d7bfaf6fc719b63e8b956331e0005b11e,fc998992553432329d3d185aa5e3a25e0c686c84c3dbb41af746e537a7e8ebf2,21034,208,194,199,204,208,212,220,231,263
897ed45f11efcb432475c730014383d7db32093b486f58dfba68716091413657,13daa10d2066d5a5763ef2aa26d028358848746421a33a49f969d819c0370abd,19561,119,110,114,114,115,118,134,159,165
b47cff7c06680eeefa9a5906bd11c12ab7b6f0bb6de434fdabb97618d0b75df6,728f1e46f04ada73a55f56371c82e910a1cf73a3e3ba4e503765500a63702425,2446,111,98,107,110,113,114,116,116,118
d3e5db78b140d32ec5c5f9b9016cceeb8b542e57603cecfba1f17a8f43f75148,c76e41c33007624f0cacd772f3dbdb36ff07786f2546e7cad1cdfd5f2c8e9fba,17241,116,108,110,113,117,120,121,121,122
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,1b4be823dedbc06999be00186b5b2477b2d904d8de982bd1d10eab8ffb1cbdc0,21802,122,105,106,116,125,126,137,140,142
e6d4ea8be5d2406d99370a4d6775fa5f7e7e51b31f5144c3afcd212806ae3c79,2e590bd97a13c535ec2b1fc1d96c4579f934188fd03c01ebd4fdc49141b8cdae,6366,117,102,113,114,115,117,134,158,159
e91e67cfc7d9444b4172439a07feb32ea091a2c1d09d6345500f5c689d51696e,a56726cf82c7f35d3a6eb6c04f68e691aeb711ed2429ea13d68eaa8e3e0f4ef5,5836,129,96,116,125,129,132,147,164,167
86bd51a90c91ceedf43184563807e52a19b82a071137e4973a67d920b1dfef7f,1a472c6d0d15588fe187539b19dea192b5ad78767cdad413453e4e6407167d5e,5937,190,155,164,181,191,203,211,221,381
59485069b2b89115e824c7a28077d765ce943f95862d90bfec35a8fb3100aa65,569f296365e17a2ab4360a79bc5ed178be955e561557da619cae1ced9b045ac5,6377,145,112,113,141,147,153,165,166,166
1fd8ce8f7956cb736179e67ef0ab8064fb683f0b5bb25b0fd10d7bc574c64106,1c329ccf32749cfbe7cd6095b4ee212d32ba32f63fed706e36866a7a3d4aba3b,5525,212,103,139,204,217,230,240,256,268
c6bb42ad6090ce9ceba56e4f3a984fecd2f3fcc145519fbcf27b4b553514f491,1d46e6a4baff8797bebed5603d572d211d44b3dd1c0ef1da752747957be579b7,1260,125,96,110,112,115,139,149,153,154
00ff75d92288244ef6c621ec99e88462ad08b8aaf20f08d39ba88b1a73de1d33,5110ae4ba2574b630895efac924d91729c09b56c5c683e06b21c400294d78d85,2989,179,71,76,172,187,202,212,217,327
a7d7317a79183e30d314b762c897967ee0aeefd4bade03e4d3a71e9283bfa255,14f0d116870b3339f6fff594976f3edaa1100f00bfb2ba62dcb53c904e8f0918,1466,196,180,184,194,197,199,208,208,208
59cedd03290df570050e120ef8d4c5beb9d287a37af3e3ff7062d6fb30fe0aa2,1e3e6ae369e6e84479eeec8236ed060313300e933663d4f14ed186de2aa37e22,1454,123,105,114,118,121,126,133,187,196
e22a92b0539fe2abb70414128477181c77e4817ef53387755ceea9401fdadfa6,bb3c8aa57631c0e8ddc8956350a43fa44560e7cc8fc8ef42b59817bb5d124c20,1362,127,107,118,120,122,126,156,156,156
07ab49d02ba069ca494f2435bd06bf5b9ce56a3ebc01eb7fcab612948df49eae,5a3fd6eac988fd3459d542bac0f42171e92d3c9476304579eb36507941ee8984,6356,184,154,167,173,176,204,206,230,259
ee1785a1d02c40fba5f2159585a7944e06920870b141c0faa59c94e692ea8b7a,43ef538f6fcd5d7dd9a73449423c9d1618e31d455d6105e4274beea9dc8d19de,1060,96,85,90,96,96,98,103,103,103
3a203cc1bf6cb8cdd943b4b67466536b18882c367c90b3bc5cdffe18f4632e20,93a5bb7501965ab55dad7be4e98ac39c9651f7786817277523a889cde6f18293,3101,97,65,72,86,96,108,134,135,135
93472a182817ad9ff4730453a666b1b49e075a14957f585e6668b9b5e7438b26,297b632cab1fd44833d2494895b1caee51284dd0246169800c58e1e27d25b6a4,1482,150,124,136,146,149,162,168,170,171
04f9932b73580106b64bd4c1116aeeb2ef0c2ecc3713ce14ab751efb67b7e399,9617a5275a8e27781b39d4783f61a73de01d189c23681b76eb18633efbb234ef,251,116,93,112,112,112,127,128,128,128
5773233ac951900b663645733d1bd700763f61d3ac7c87c470066fdd31ff631d,147c78dae760f273a615a719d7850591f0069abfbdeda0f9c84e73e4e7689508,741,189,162,167,184,189,195,208,229,229
bc878720efa643d1ffe8ab11463e9e2c498c7428791994bfe1ef6bd1b62cbb40,24928a5717eb33ebe37db989030077f378e935eccb45b5dddd88fb6fd6c2555c,265,167,149,165,165,165,166,185,215,215
ec4d42e711e366d422f7c19cbec2eee040a63b24b870513cdcbcee3c56f360b1,1261d6a687484316e7be352506804830a2591cdef9631cc3652afa6b06e0c69f,2027,196,165,165,197,201,203,207,223,298
229202433604f10495a772518b8c4e256ec44ccaf01705f184258dd1b4329f6f,c3d0c4e9f6647ecd00694cf61e66ec6cb7af3c8b4266133d3f69eb1ee287bdb9,1068,126,107,116,120,124,137,146,146,146
77dbb8d7b55176e003f11fb3a98e04eebfe88d9429cb5436769bf0e2f0e3c868,65af4807cb51e263559a6f4c0801daf5041ccd7487f953772876babfd705e2b4,261,113,84,106,113,113,115,117,117,117
eb0a2936fac4be47bb9ca053c43d3984e619ac0bb5859fab89b2641df446027c,c986de00e7a197a8dd3e21d86825f0a2cb2cf6def632b2679360dd3afbe309d0,262,130,95,116,127,127,141,142,143,143
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,aefd3397fbb3defd0cf98b69dd5891a2e5531deec8b831b9b5aabcf723812760,271,160,132,135,163,163,163,163,174,174
0352f95d526705ee135ae5686471255d8b3e8e0a007700c6e24a276d146c21e4,0b2bb207577f42e657fcd81aa40ccb429392b5cbba09811ecbea23ef8d310d25,870,232,198,227,232,233,234,241,244,261
ec4d42e711e366d422f7c19cbec2eee040a63b24b870513cdcbcee3c56f360b1,ecf859bf344c82bc79ac88bf69d6a87c5dcaf785ee91f90a5f0b30bd27ef47f9,2181,193,172,173,176,198,202,205,214,292
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,4e9d2c2d9aea0636bd00209cd37903f4d6b4898d61d1928da7a982f41d25c612,245,226,225,225,226,228,228,228,230,230
3c3742a59e23648ec9eeb3740ab59ceb4e6a494071ae596d53696bdd783709ad,228c1ae15cde474f679f10865bbdf2122b395dd129881be0806259312085f280,263,133,105,106,134,134,135,138,151,151
684cc43d8fd9d3d3f8bdfe8cafbbf44aa25b77de683e4a3a28bd7643f0e6b0f7,2efd38f301e33487c97dccf91721cf8f0afeca4ee0dc0d003dd05b64244326f2,440,115,115,115,115,115,115,115,136,136
93472a182817ad9ff4730453a666b1b49e075a14957f585e6668b9b5e7438b26,c21ed6a33e409f134cb38d78c6f8e1f80864824e61f25681227893b0cbca2531,265,132,97,116,134,135,135,135,135,135
07ab49d02ba069ca494f2435bd06bf5b9ce56a3ebc01eb7fcab612948df49eae,8c6b4ea21301845cdb704c963364169fbd9adc8d08c595b59ceebbf101102b65,579,236,67,184,241,242,242,254,261,261
3e77f8ce25788e1657226c22db284402d8a8ad995860fa16c7d45fe2b62ef53f,cfdf685aebc50c7490dee0182ef85b10aabd4067e0b9aca98139fb2b1837c2b4,530,187,172,180,184,188,190,197,199,199
d6f68241000393304e44d16fac6799770a657bfdb2932510fd2d7d92ba95c525,a33296e7ff697bd77ac2e750f82a6d0629191ae0a93ba825f0ca3d1dd9b5eac7,265,132,98,114,133,133,137,137,142,142
e26293b2ec3e65097d39130e7924e698934605866b2aa36184db4b0167bb580c,7836d669e8e788bcfa6fe537b230412bc981faf528e6e305d9afe6674953bc8a,482,162,161,161,161,161,161,164,231,231
3c3742a59e23648ec9eeb3740ab59ceb4e6a494071ae596d53696bdd783709ad,2381d4ee1df8bbd1ce0f366d3f5a5bbe250649ea80dcfe6e88c80a579a6143f9,264,128,105,105,131,131,131,132,132,132
01e19573484ee43d2990fba248ca56f72b6a63c1defc57531fe995263648bde2,ca9188cfaedff84d4441f8b53e5fd8d1f682a93a9bc8f22930d2aebdb9003ff5,268,249,223,248,248,248,253,258,262,262
b9b5da7a7a53df51f5cb90270f83376bcb33c33065a8530fb8cfa956a47820dc,c2c93f96561d3b73eeb86f677b7e06ecb66d5490032bd037b802b353a9c7d59b,263,115,97,110,115,116,116,117,117,117
a76b7e18500aa97a94f542912b6af493e526090e0632d82b34f9ce1b88cc8008,bf15f9d9a521553e88ccf14ecc818d370b0baa9bd78df93fc1d7d6b5d51b3bc6,764,187,162,176,176,177,207,215,223,223
0feee76c3fa316a94206d9962d184d13727263f4f2e47a060f7aa2b8a7c8c497,17b7b26920d0a9b3657d72fd3cd1a4826512bc0e0949010e960f201c3f57d4ed,272,137,83,125,125,145,150,152,153,153
c1989b2665a49a882a12a8f3a29ddc2d689c84df0b4eb8332dc86c78e8c03a03,24194fe4fda6aab4d646f5c82e501de711df4232bff9e8363df2098f315b7117,314,112,91,110,114,114,114,114,114,114
b67f7c1ba9790be739e67d32e41cd4f35b8bde50934a5d2e32743d55ccf21b4f,343f58c28b359a918df15fe2651f02e1b5b859bccb62f37549ab98cd72c0cf45,686,90,70,84,85,87,97,102,102,102
e65d829b1e07ca40a7fd39e0772878b50be00a699ee65f6aefc34723eed58967,2afdb4b16d4ddcdaebd87c990370fe02dc8a65ed18d8fbed310a284f0d8033b1,260,122,82,105,123,123,123,127,127,127
06251669ac5f2e14073bdc770578f97085cb4a623838a7a530b91351170d02a0,c0dbf8fb69a23368affc2747834d6dfab9cdaaa7e1dc3a28d0c9888c12b89b81,916,136,113,126,127,140,141,142,142,142
84f93d1c7e8c862656fef8d858511f91fa857219af5dff1a45a4748ffc488b2e,6d46a4b43d1bd4a1ae6b802ad2978341c82f913d82c84beeb1fe43bd3a9f7be1,270,191,189,191,191,191,191,201,217,217
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,0cd462c2a4ab83a42a23109b4b7a4f12d86f687b96673c2b713ae42ede87f04b,264,191,157,188,188,188,188,226,246,246
25b0be5c1adc8b65b1480e5e058f38ad74016f0b3c1635b4acf6a70c1a21309d,acb20f81c3137c85c52128455dca6f4e43b10354851284e7ce172f1b6afdb8bd,498,178,147,162,162,172,200,205,220,238
aeccbfc6ed402c53de592d3479c08a685e269059c1dec66e361428ade1d3125c,1a9ca7e556489a3c23771fa5dfd0d9ea8c62d8e29a010b7f347569cf1c47e694,986,190,150,175,182,185,208,208,223,223
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,d5848d43c9244740361daca9a50ef783793a7c006f02752e6dd20a092d4311ee,250,289,230,271,293,294,294,294,294,294
3708e95ac96adb50ff5f7a4fc90ef9bb711b107bac2f4104b66708159e6a6404,de55691e3842fa03af58102fe653ff2ae27302016fd916756003acbd38694492,267,113,101,112,112,112,113,132,138,138
f1d0690e56defbe667cb0b2f548289415d830e0316956a7e8b150e1b75e13256,6d1c13f75991e9ccb6bc5d5a4247776f2f8af54ee25011b8e0d62660117cba31,1016411,126,108,116,119,122,136,141,142,187
65ae55ea2a4db100462f4c9546e5774b786b65532237c12ff68b24da40842212,d27d1fdd4ee2883ff944789b74199b31659a9ff9a790b798937c37bff2e28b98,575783,130,106,106,126,130,132,158,159,159
8cc939bbd8caf96d72a8a30a56bddd19b460490eb0290dff65583302d2b2ee2a,a16d34c153ab3382e8f90d167d4d0eb20d2403bfe6decb2a33131329bbfaca25,17235,112,112,112,112,113,113,113,113,113
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d3d3580600762aaf9834242fd64230a154daaa5a6fe3d2d2e9175e35eb55a204,17234,107,103,105,107,108,109,111,112,113
27d9fdb9c0fbe3a2a9599dab882c0a5bb05f92628bfb2ca0fa4b4aeb6e768449,8cc986a194ebc8ad74a2adcf681aa0a6fe4779b95fbc9532760343ee2bc6fc75,13799,190,162,171,183,189,201,211,221,285
