HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
31d06694044f7431347200f242d3551064db3b927cceda6016711dc6c8b3b1e7,c3a0c1f5d2899524a294007c4487de8703ecad7b2727709865ba99fe97cf95b3,490,133,92,113,116,116,154,154,154,154
106eafe1c3db0d9fed781083b06a8fb8f24d91cce1ddd708f4c0136bd19c3879,37fcb9b1d5889859b7b9a239cfc66cbdd85f1016d7e84e3aa781229101401bcc,354689,120,100,114,117,119,122,134,137,154
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,d2b1a8e121afa0016b75a2bf526d8595bc8bafee0189347eace00f32e3e5cbf9,9996,117,111,116,117,118,118,118,119,120
02545c515c05aca3758e5e4c88af10779e88d5217a446d7ec9f0f87e30b749ad,6fb9eac665e17793ab41946753a1eb37a521027bd0946a45d2ae1691eb29ef3f,120341,146,133,133,137,140,148,183,184,184
b24880a48525d2b8391ecf9d21e7aa4ec465b89ae8c078fde2a12f56f2acf048,8bfcfad589fc6438a08130bd1b2291aca389320b606875340312062f8d5d18a7,63111,128,119,120,124,126,131,143,143,209
807cd2ca21212ef222137cdb8b8e1d885566d709aa21701702f4edd97c3188f7,7c1883ad8167ac1814c846aabed840f5310b7bdb0a898fdee1f232cc494fe206,153123,296,180,200,280,304,329,358,380,406
78cfc01900de197ee4812c7678f17984f9d477f416e8db9a7196ecc5058ad054,e7c44878ca87164a78750d74e08d440dc25353f65838b503e427aa34d88748bc,2027,175,97,102,180,184,191,197,201,270
d31072aa7ece891c3bbc3f33d171f7e6b9227f3d9d6be531868610b34eb58203,10657630f6ec98a7e15d861e9ee2e5aad20afc18d58c78686bac0e0202684ed3,120903,109,107,107,107,108,110,119,119,119
54489d334813692aa7ba951a5b2ea95f68009c4f0e2a8cdebac070d176490033,479b5616dde6e24e4a7416833a4e360fcbe194f232ad438e6825ea98e9b190ee,22153,148,129,134,145,149,150,165,165,168
280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,421cc4c5b73dedefb3bfcf93eeac92e72efca3ff15252e04831ae804ab76d5ce,12368,148,109,115,128,136,167,212,241,245
09390ede2fb563deae303a4c69726022b73623942d2bda0f0f0711810b7da647,d818a572c9343c8a35f4389defdc34dc62bd063311b8f72a1f9f589a5349b6d9,83932,128,111,122,125,127,129,140,143,154
2202c4a6f93db3f3201e5d9992b51b3dc35d7f77525ffdb42feaf00e6ef7cbc2,e7aed5baf35ffa7674d98288b9a5a0c1dfd63486063a6cc56bddd4bb833992a0,17320,126,73,84,93,98,179,200,213,314
e6ef9fe0b8c7430f93c39b94c926a48fc577184edafdd305b1511196c719bf90,96918bff4cbef73318253474ec624f81078b95b84e280e19081803bc4c6469de,17478,143,122,125,126,148,153,157,165,166
7584929b976faeef827e4831ea76af5198bd9ccc15eba8618fc770f8c30f68bf,6c9507dccb1125b7658158780d491b0dc0188c84af1f144c29d26b0e164cab84,13353,179,90,163,171,179,189,209,219,282
280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,822e75b172d4bf4984734e9448e715721aa35903b57724a031f30a865dbc97a8,83185,130,108,117,123,133,137,141,144,149
c879138813d3a024341cfe780dc5707be88745972ac29c4e2e1310af3cf0c6ed,3a316d7998669149a6351510a9e87f4cebc59db0cc166634a0b16154ff2e3bfd,39197,211,175,185,190,198,236,254,267,288
639317eccd24d49065469e8484960582718f2d29d0c7b86f64574e201ff6edab,f25552e87204480cb9d5d5b466455988ef27d1d4e954bf2a83a235b7f73d5f4c,20083,96,90,91,95,96,98,99,101,101
7f6f8430fe7b3c58cd55cb11b427b6469b68b7b54795c983ec578bc372340b97,1440f16ba5139a15994b7c4a041e9acf872da74b36140ad53af9246b073cfe9f,54182,445,154,165,250,437,594,788,950,1022
8bfda30f40d94ccf06d146fbe5e9b909a4ffa101865aa02f547dddfc9954dfff,f0cba672eb582de2e321b324f0300fbb8f1802bf4df79a55e0347503dfc9f405,24991,165,133,139,153,165,179,197,209,224
24eed71e5bacda0bd9600d27043efa96ad6647a713bc3dd35376c992ff49be6b,315d2c22df19123ed4ae82a37155bfca7447c274e83074d76e369c4bd83b3438,9610,117,115,115,115,116,117,118,168,172
6aa6750f5ede8345b972c382f9153cc04bc4b0a5397d3892e083370605408579,17cb80ad86632e01b46544439e1c67b90684bdcc27fa0a40d81953bae9d6cfce,17240,94,94,95,95,95,95,95,95,95
7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,0a80fcc5a73fa91c18c47bfab006543d26ce5afe3c1d2d6c34e5352f1684dd73,12997,117,99,106,114,115,119,131,140,150
a2e1bca651b8fea0de25395e702dcb7c8c17adaabae14eb48f7b8317198bbb5a,f9dd25ed9f7adeef2e236146e375d37e22b2be6ddeef367164904b0f3426ee97,17254,186,186,186,187,187,187,187,187,187
12b0ba7fbdc7dff56a65101ece9e0842b3babd3a5ae5a451f7f2c60be7aa22ad,d1a6625c25e0799c5d84f8adbbc6a0a7c77cac64c8df3989ed5d26218e92920b,17238,124,124,124,124,124,124,124,124,124
33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,3d9c40f14a5d3597d14ccee40fa8d2029b4ffd4178873f8ef3617c98b7c6bd13,21336,189,176,180,186,189,193,197,208,247
b38708341dc7f03bb7b26e02b8237b3b0e8faea6254903d7141c8afe67729eb1,a636232d665385aeee0ad1f3233e9e2e4827bc5ca2a13bbe4974303107f302a4,27494,195,180,184,192,195,197,207,227,294
2a29cf822ede5b290107d2dbff8f20b3e91493391fafed589f5cf53e5435d043,eaf665c289e4b1556437d9f07d36d42099c6366d6aba274525f65e68cb367abd,103590,169,128,128,134,138,238,242,243,243
ccde5e6c81d22b583f4bd158d7085addd4fb76503d61352b85a2805c7084c221,be8a0d643926dec151a1319f1841a4224eb5adac4677bfc763fbd231851d4000,21237,193,161,173,190,195,200,206,217,296
09390ede2fb563deae303a4c69726022b73623942d2bda0f0f0711810b7da647,b5dd54a5f50ef258a2b137a962575db2358610bdd39abef9a6e765cd24a2118a,50001,121,108,115,119,121,124,134,139,143
7ba05eb335fa184fd04c1e7c6314b88c5075f0a0d4865d8d469b992b5c355f76,2b956572a5e3d0bf2af40e59350337b4ad2cdbf0f3a3ec89ddc494ef6e296251,13996,191,170,175,183,192,200,210,215,241
08560a4f336849aef55eb9c010dee8342bcc5e9b95454182cd786cfa45d2b2f9,6c45e24a9bc1864ada82c2005f555e0be2bccab20a2a6d93a9a08be8ea2c934c,25373,181,155,165,175,181,186,205,212,329
f506d57619d906747d848c474aa04be18b659fc69b1e3e921da588d914b23034,51be44ff9cbb36ed58de28d49f3c012c146e148cc8df182a796c7095596bdba1,30409,110,108,108,110,110,112,113,114,180
ccf3c65d07db999cb07b3b845d1e5b31bfaeb8862682e593288bca056d590f74,29e429ef3d4557bf7f7272c6c238c3beecc2d755da414d12fe3b8908781c0a46,17476,210,137,150,177,207,250,266,267,275
a1c4b584c317998352df2deab0a34bf9e6742064a5b12c7d4d414ca0b1bc36f5,8ba193a8dee80cbaded1494fe088f6aaabe8f25124d9703ab26cf924eee579c3,4142,121,85,85,89,90,178,182,183,300
6e6cf4a1860e3aa63864e99527116b12dd91df471752292961ac4ac51faa4395,fcef321cd420ece3fddf5dde31ac829caef88388eabd0d482f70e4aba6f07844,11255,209,121,124,161,172,210,443,477,511
31d06694044f7431347200f242d3551064db3b927cceda6016711dc6c8b3b1e7,2561f5100849baf161358e37e3df57b13b3601cde23738e63b2a3c9a837c75a2,18484,121,112,114,120,121,123,126,127,133
9cb5e7e30f81227c73c7ec59ce9ad10327ac4bec216d656cdbf998a4e0aa58cb,0591f41355b1dacacedd8918244d6a36e26ef3d0d70f170e0ce0de461ecb0b84,17372,137,137,137,137,138,138,138,138,138
7910a58e5cfaae4521482f221a0424134cb3553430a93bcc7d72676404997052,02762ff738ea8e15543a0a3fe37ac534538c188a2a4728cc5f632b889cae9b08,9329,160,110,149,156,160,168,174,219,234
8c9448a840867e2f52d3bd1e17f7ad90151ab2c3b5df7b0f2c78c51412760e42,c9db2d374ffe4f73067535e56b0934be161dc5af180b9846303d3673b2f3c010,15710,196,157,176,184,200,208,219,225,245
4e170962bd32edbb8a80b17ecd59175cc022f88f3822fd91cfa1aee5cc7ea4ae,ba4ee86d06b5e4fc0e7a9631c5bfd63014c80b76d09f38c2861957d1fdeaecc7,6365,178,78,148,165,172,200,209,220,236
42008a73ee5cb3ea22933ebb0e503c8781f79710113e4718f8d38253f12f2b81,2d2d96663ae5c9abdce035f480af218c72e52c2f57253e0e74a4976e7f52f9d6,21197,248,160,187,241,249,260,290,292,308
305506491955ee6409ac04149c5b7fa51a209027eadb8af07d417bdc8629dfa3,38c4a82cdf5add7b771029cfe661962e2adfa923e466ae9bb4b7ade9caa22b2f,2158,118,105,108,113,115,119,147,147,147
2b89ab87e5c36f381fcd51a7052ede341752ccd36fe6d222bcfd4d3cd3b76fb0,780b6e930c02e79f27fdd54214f3363988191bea249dfd24144c86da82767e99,3481,112,99,110,111,112,113,119,121,121
8c816cb067a062d5ad9d2c4a01adbbb967e867d09e17e7522e52f495828e2ab8,aece4294c09968c75972de2774728b8a38db9afaf73ebe038c56adb2c3b50ea4,33615,115,95,110,112,115,115,127,135,143
013f42d3a4f8854d73aa8779b788cc2225a5a525250147ce93f0341ed7ffa621,ef167c7dcc8863a38c3b9a448eff7d845e29fdc6b8cc3c1f3409d61472a7a8c4,8926,219,189,201,213,219,227,239,256,327
b38708341dc7f03bb7b26e02b8237b3b0e8faea6254903d7141c8afe67729eb1,8a972f491dc45be0f7f6a74aa89432856758c783f9cbf9258a5b2485846ed204,45167,210,107,113,190,203,280,280,280,380
92b63724fc7a6c6a6c55a9f85f0f370a435fe856a14cea5e735cfc5cd71d420b,0e7206bdb511b851f4551e3354464a8c47aa95bf817922a7f8172d0b4d6d0268,15929,149,86,101,108,121,187,217,220,324
8077e52199709397ebc147be5f0f2a82fed4e79278e172d7b4de61f88d83c175,ed40cff9b3cdb46df4c87d55e026fcc9fef3e05901e65c3966bb69267acacc0e,17236,113,112,112,112,113,114,115,115,116
73e68862550827769ca6272ccc8a9d93c757e048671f18b597877294e1bc0d8d,84cfdb097126d875b968f80475c9cbcea4b1bda8ad7c9d327f157688fc55e9b9,20268,116,100,109,112,113,116,128,150,153
47d73da6ab125695b0470056168488f0b1836c6c0f5d55e8239d404b593198f9,b24e2892236e4e4e43f32207a0edda983e5eef206954686625399b28f6db94e1,21792,107,98,101,105,105,112,121,121,121
ebda419b8b71ee21660eac7de705f67650056eb7a9fbb5f388965e2801d980b9,141b8ac8db826f645a2d9e9933b0f50665a67bf7d02cf667e87d50fc9562f24b,60764,175,90,97,177,183,193,206,211,384
2a65e3ed1987a2eec97ebd58606e2b52361326bb42f688591dfabac385110f5c,e564505ace25e54e18110fce4071ffabd2bfd84346f039a4d49807e4347b8dc4,25500,123,87,93,103,126,137,157,170,221
a82072b5ab6b8e7bc9841d017a185247ae6060640a47d06b5ae83e8bdc79b987,0876922d99f826062f7049d8d5585ab2f8fe0d6079ce80fe1dfa5ba027a344b7,2939,190,158,167,171,193,207,217,221,295
f801c052f818c9e3b545536106d11f866dc644978ddc8b181c1e82ba67e90741,a3595bbd38376177b68da07133df82f2dd8ffabd3beb44ee3f98eb36a446ee8a,17415,172,97,99,101,199,202,206,208,210
6e8f380668893e2823f9e3a560b9e5ac9a4675197886cb5937e2ee38c604bd7b,692b8aedf704690ed18481943cb0b63de77ab4d0e0bb508263e23a12c0abd427,17468,188,188,188,188,188,188,188,188,189
8077e52199709397ebc147be5f0f2a82fed4e79278e172d7b4de61f88d83c175,723a01aa89428ad0708088e68f9bae6a38e899b70e350a73918ad512b94dec0f,20881,114,105,105,111,114,116,129,133,134
24c928116f8a8d47cfb11c2be97757e46b18109a41d156f1d81e67e9948b30b1,9c600986da5f94d1ea0f73e443d2ec786ed5779df98b3b2cb3f291c58a5eef4d,14040,125,96,108,125,128,131,142,145,147
9e6f39dfabaf8a1f9c0f54bd3d295de66a03aaa22f30995b2785968a321ab54b,e188d1c39b23458464f76dacfbce5299fcdada32cd359a837768bad864b7678d,17290,132,124,125,127,130,136,144,145,145
84c7924f861f072a85040d2d11620d22187eb9c8214a21ad82a9493fbd1d76ef,f573872ca6be5c5698ec3419ef7d763109b0e0334d385056bac8efef76ceea34,30898,181,86,98,180,187,191,211,217,295
47d73da6ab125695b0470056168488f0b1836c6c0f5d55e8239d404b593198f9,39c906a598c555cc85df98f6ac92faf6548bbc1e5d309ecf72eb0965c5d142cd,12641,103,86,93,101,102,104,116,117,117
59c4650528fb0a6b2c4a80b4dce7edc3536291ff35ee4e590e656b61fd2e3d9e,eef4ce0beb3794dd940d0e1c71eed657a9c14457de377ca28eab8430a5f31f48,21815,99,89,91,99,99,100,116,117,117
59ea6913a2932edd71aa43cefcdeca72d083341ab048e274db55bb8123ae9c42,7c456363489f685ae1c24a725a64a81631e622f97212521236b4b22fd6dab547,74232,191,171,176,186,192,198,205,212,295
d53df4965885e35195553018b642e15dfa04bc110f845048ea82cd38ee459160,4c30543e950469e7448588660dcaae5f8378195cd9750452933cb367c6bdd81b,17232,198,198,198,198,198,198,198,198,198
f3e7b875c68e536b7fb3c6c57869e9c80047632387dfc4be63add9251439d3e3,1e584ad214609b56a8c04c2ac1bac72c5cdfcf1e3e3b1ec76373245edbdf9382,20746,126,112,120,122,124,129,148,158,162
f15e4e57b0c89e8c772ca0a9490d19915d679386496eecaab158f38fbf3c0874,db10ab27e16012d105353a201b1f31c3e37be73d6938841d6d30f223c6d83c7d,6362,184,150,166,167,173,202,211,219,268
29807bd73009f66a8e0467cdb95405234a45b1cbb0aa0b21147b6777a142711e,e4dc1c9c5d8995479a22ddc749a2c7a6e3df013e40f483abe0c62293c938858b,17228,113,113,113,113,113,114,114,114,114
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,fc1bce0df03d2e015f99b66f1e24fd6ae2853273ed814cdc4324ae060b17dd94,6270,131,112,128,131,131,132,145,154,154
173b60021d8cf1b48bf7fd39d8bec27e13003b73ebfb5c2521c6506a932d89b8,fecc7eabaf766a4fa116d2c5960982547828e7083e9cdd92a5d6e9aec63854af,17238,115,114,114,115,116,117,118,119,120
00f9109343d889a57966ee2d5c3c39c8fe8ca9bca02422b1fe11aa722929846e,ae057e51a6b1924bf97004a3219a0544d836848a5e11df38fd5772af6558212b,2985,199,146,182,195,200,206,215,225,256
a2e1bca651b8fea0de25395e702dcb7c8c17adaabae14eb48f7b8317198bbb5a,d9b8dfedf564aa2ebf1537ee6c39bd00f7be96b0369f627ede2ddff0aa6e35d1,6402,129,110,120,123,132,133,136,157,157
639317eccd24d49065469e8484960582718f2d29d0c7b86f64574e201ff6edab,7ddd26db200134c0b14d37873a4d3307c3c9ed1e6637f8c053c3d38b8531641a,12724,114,87,102,111,115,120,125,125,126
45367756a0b1f5673fb358a205624e152b2a9643b90a91ffb9e212c44eb30110,8a22f7f3e7485ce91dea5e44f3ee42afed1916de9aa0d60cb7e0abec598d38c4,6364,113,97,108,111,112,115,125,140,142
59ea6913a2932edd71aa43cefcdeca72d083341ab048e274db55bb8123ae9c42,ee0eb230672f601cf9912afa573c7164cd14d17eca3165c17007a64b05f8877e,19184,177,85,161,177,180,186,187,208,370
0b38da13b10a4f78c8500c14a564bacf68a33cb831397cf9f7bc8e6c183c08ec,e825e72bd35c08f730b8db80f34d77721280b9b3180ff7d5de11c1ac9f79393e,17241,108,108,108,108,108,109,109,109,110
454ffb0e07607a0519177fe5ca4e00f78cb1f2b941b6e94ca533e732394ac0a5,faf4243f0ea5ab44afce165530abc4cbbbc2a778119b0428ecdc21ae09ab6574,11862,187,98,175,183,189,193,210,210,386
47d73da6ab125695b0470056168488f0b1836c6c0f5d55e8239d404b593198f9,a3a59dcd99a5fe8b3199bf5cdb6f90e447bca97e58807cae5585e44eee3f6720,16677,161,87,98,102,118,173,379,455,1008
bcbf4565df5737309ab41e2e315af0a2da0d531fff518a6a01b6c58ceab8a7ec,3bf731e14f55814fead8786cd0d3580b48ad10ab552f2594ffc5fda84a616cb6,17237,120,120,120,121,121,121,121,121,121
d6b94132c0612d5a0ef432945eb771ac05293752c177ef3106a04569134c3d64,de95d45046d28093e9dbe83c72c7bb61d06c4be2c9c54690fa4d16bbf11d955c,21498,176,91,166,175,180,183,187,203,224
f15e4e57b0c89e8c772ca0a9490d19915d679386496eecaab158f38fbf3c0874,9b77caa26e9a0bf8f3657f4ea823a298215b2cffef3ecc2c400007fa82a357fe,17239,192,190,190,190,191,195,195,195,195
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,fcb955611bf51e734706fa9d77a684ec88861fda938dba3994c498598120a260,9344,130,129,129,130,131,131,132,132,132
6ec42840792873a4a719e9db217ce915166e510fca42b7c68d145230d9d745ca,ec36b817d803c9733a0311b86350c6fdb069a16f2fba22b5e7b7041885c6a607,17236,1090,1021,1026,1056,1090,1127,1155,1161,1162
8c2d5556af1dd278b9b6f2e2e82c33dd0f813182127b18546f6fd7ea6281fb6f,3b9c47843b7bd0a99634a7f53a95dcde1102b03931b0eb756fc5247e75dffa5e,9757,133,114,121,130,134,138,141,146,150
92b63724fc7a6c6a6c55a9f85f0f370a435fe856a14cea5e735cfc5cd71d420b,6532582514e30a8b45deeb64c2ea86bb1b085519b07c7b9bc52606a953fec295,17250,166,156,156,160,164,171,181,187,191
8c816cb067a062d5ad9d2c4a01adbbb967e867d09e17e7522e52f495828e2ab8,9cd60b5bc4503e77a8e92d9261e6466452e64e02a4eb30204db50beb13823de7,17236,223,212,214,221,221,222,222,222,1139
1097f76e8b48d9255366f72f113093825548f297eb806823960476ec246fe4c6,704f2ac81439aa8cfe732bb11fa9370e1f8194890acc11173af94bb51b7308a3,17227,246,230,231,239,252,255,256,257,261
15776c74f2c71075b067708d19ce4b4026227e215751f6498fa3a90420cb51db,0057df5f61988fb366c369530e3efcfe62c7e193679d49da3f6e404b195c25f2,21247,202,184,192,199,203,206,223,228,254
8f14a77c0ab32068be7f776af8f1d616e5321da81998101046234680c1ee449d,7dd8c11e09272d8e9b7a39e166a0bd59cc5dfa239db43b34c64f9cf6f33be1f3,20862,125,117,117,118,132,134,134,135,135
e61e52ddb5453168edaf12d2bee7550ca0a5828498c729ec293e0f4bebd21c2b,9e55fb7dd26fa87d7e818045ce1ce395fd481443dae96333bd3f685badd51f89,15705,195,91,99,197,213,219,223,228,385
5799c47180d65e0e90e90cedab369bc0a29b2cf1c7db69ef453ab9da30664ecb,facc850192c819456276c710c9179031a764232bed80cb000c1e1036e8d96200,9988,226,200,206,216,226,238,246,253,345
9e6f39dfabaf8a1f9c0f54bd3d295de66a03aaa22f30995b2785968a321ab54b,928da3cc7a0fcbb21600342caf31c8cbb7dbc10d90ba49b8313aaaba88e5f8ed,20241,196,93,108,114,219,233,332,445,869
19d5ce9e861befda87b3df687d9808dd9e2b422ab15d92df5c1769beada9f6f6,467234b79437414390fddedf10d7307e16d43e4d61115f25fe2da840717702d6,17236,111,111,112,112,112,112,112,112,112
4e8803dfafcfc76e9867ce6704a47fcc9eeac7d6c91a304310ef52b739687b99,5fe551b5efc574cc715238589b0884900e59d54910f3ec27122eb413c257e3b8,8378,118,100,105,113,114,128,139,141,144
ca047e4399f7b530b5276b1c4e7f2738cb49b5ba1ba19e49da54faf1109d9b3a,7f094fa100ada9b8ba39c0523320563fe96abb45a2a525b605290349c4656516,22788,197,149,174,181,198,213,222,225,295
1e874e28055b689629168d5744597dc2f0bfefc7d81f9396fb1b2e54060150f2,8e931e4875eda704b6ed38565c813055bee7170cfeb59e741c548d5841f97b96,17237,113,113,113,113,113,113,113,113,114
99d37e3e15bc218f706ca2639c02850f04f00e2838cf6055f3f6eb504d5fc556,e6a16688c23c3f10c5aa12efa99d58f9851cf6d5dbd8c5bdb2864c2351db92a7,18662,125,96,107,121,127,131,142,145,147
b8a2847ce385bf3aeb0798df176f0666e5e95e428c3ed042696dc044a42f5317,b4dda6b7479117c1ddd4f36233860dc5f414b310aba792440401b61bc5e33460,262,113,90,113,113,113,114,117,134,134
7f6f8430fe7b3c58cd55cb11b427b6469b68b7b54795c983ec578bc372340b97,93c8a0e4d748563b7619fe699f1b3413968532ed9c266a150845eab195186fdc,7495,238,140,165,208,236,265,314,347,349
878d0c15553417f8f68a3efd1133e1ec4e40d2d13ecf21cf7bb8b0a7dc40e1b1,8167dc1bc30960f601ef0d32e65a4d5d79075f48602d058e525b3a452b8239d4,10197,147,108,128,140,146,153,175,218,218
af0685d70f4f2f5e3a8671f866083e5da5e886c0ab18064373677c3885eeebd3,cb44b93030acb959513f792e56477983373f7acbe09bab173ee4b54540bb5bc5,17254,219,218,219,219,219,220,220,225,225
d6b94132c0612d5a0ef432945eb771ac05293752c177ef3106a04569134c3d64,51d0473a9e3d37cdd402a4e548fb74613aeafabf60e79912e2be94df7606a325,21326,185,168,176,181,185,189,203,214,239
584ad86455b525875facfc95038ae72d29ee8847a4ce2d9db5b37a83157893f5,67b8ec49c9a004ccce1a11b830e207cc5f57b4adf60a06b60500fcda638ff419,18082,116,98,110,111,118,122,126,134,165
01dc3d495ca0d349f11ce290d9bb999b1e6c7f36360fa32e40d148398b4e10f9,697983d863dd96b01dd7c5a8cdb74d786a497d942b23ae11088eaac6b88a5c7b,16676,150,125,132,143,149,158,169,177,177
f5f04b095bd58597a80055bb83381f6aea795a76d42adb420334228bfc1ef971,bb727937f346c6ca270011e1f6e41180eb7728f0f12085244032916cc846a5ba,17238,162,161,162,162,163,163,163,164,164
e5a3f6599462c24096c947a15cd7ea7d9a94572375f984430a3ea1268e494709,a21856e55785cd3251b0c62d2883ff09c548ff43fe6243efffb535f2b03605b2,19820,112,106,107,112,113,116,118,118,119
5ae0812c3afa2de18f5e51fa3623890abf08c8427c544cab9e4b7b3f0907093c,a885da39cebbe3a4a3fa5b2db4e939950b2a5c7896b7f0e8be1d845426891c30,17254,128,128,128,128,128,128,128,129,129
9072c18af93a7841f70dd27370a894dfb5384d6242ab250519312f1423a6db3e,c3c9341e41dd61ac19686b899117eb97b924e29f717de03412de6856018fd01a,19386,122,109,114,115,117,134,135,144,147
60b4bfa23c7e33e71d525ffcb6fea2a27bc26d9140854af8872a71e86c9ccfd4,032e637bd09f54c895fa1d28c401935043cd206c33624f8e6a359c9491623edf,20923,159,149,154,156,158,159,179,192,202
1a29271b492928e6f32f0bf67bf7d558a3dc2216692ea446f447a8e4e601fc79,39327fc722f8da9f2545cf97048b57a13161751176ec6cddf6300ac7091add73,17236,105,106,106,106,106,106,106,106,106
2b89ab87e5c36f381fcd51a7052ede341752ccd36fe6d222bcfd4d3cd3b76fb0,2220c0bd857eb9e4f4671d9e0f58d030c7bf88fa9ff556d18313686b4bcd2d1d,27293,107,90,95,100,112,115,116,118,118
69e95d0bc8427ceb7f812be51ef4dece41331e4e5a90dcb71b16f5422814f2da,c7afaac065e36ee9d2631e977a0ea956ac793626eeb69d376c0d65c224dbec66,17238,279,234,246,265,284,293,310,318,328
f5f04b095bd58597a80055bb83381f6aea795a76d42adb420334228bfc1ef971,7f44afcfb753b6df81ab9572af15d038f1dbc8b80fbcbf42a4b6b22f2f1b2782,17254,134,134,134,134,134,134,134,135,135
911d9594079d0e13e9730a648f98ea01018a774fe8ff0a735fafb515c69cee15,6a97ff96fc9fa49e77fb72584a685f2b57a3d831ef1661cf235a4cfc2167cf3a,5884,195,165,182,191,195,200,206,212,270
a69217df027bb2c4337f1a7899d611c5701dbb36025abd0629694e05b88b2f84,2ec0657315fdff00060807a92415ae4fad4e469634d1460dfedfdbfb1504b07b,17230,111,111,111,111,111,111,111,111,111
cb15a17de7932a6c861f261cc446b1218083a61cb53348d96b9b849e4895f133,21a022690e8ecc9c8ca7aed597ac1443027bcbd63367a0b1487a10ec40359c8d,17356,211,198,198,204,204,219,249,255,263
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,757be8c07270ff27e9d66b53654afcb864260af289e8d12a7c824d6036d268d7,9326,114,114,114,114,114,114,115,116,117
4e170962bd32edbb8a80b17ecd59175cc022f88f3822fd91cfa1aee5cc7ea4ae,551391c47781a8c650936789d60f8d0565b1e5d9c205af74da52653f1b7dccf1,263,199,163,197,197,197,204,207,212,212
976cd817f2be6ceed28910f6089babd45122ec03ac997a4566a9bc30b10c6082,60c4d1518986fe0dc73e2947b0f93d2e8d82f79c882be841830fbf90d21decdc,4561,210,184,198,206,211,215,221,226,401
b38708341dc7f03bb7b26e02b8237b3b0e8faea6254903d7141c8afe67729eb1,7c63040601945145ae14f771ed08b40af14ecd3aa7f4a3fc25754f11d22ac899,21495,181,168,173,177,181,185,189,206,276
02545c515c05aca3758e5e4c88af10779e88d5217a446d7ec9f0f87e30b749ad,3d2f906c2dcdb58b166387f59ca67b636fe90e0cc0d4c7eaa0284e15b9ff8e7b,12749,153,111,142,150,153,156,172,185,187
f3e7b875c68e536b7fb3c6c57869e9c80047632387dfc4be63add9251439d3e3,f0f1ddd3b956756d3cc62e4aca1a30a36defc7787293d0a098d2c923f22a368f,20200,121,111,118,120,121,121,134,134,135
80090297b73598f5677e9dd501be29923db05828d8a3fe33e537a51409b60b4f,7c2d8a47bb850ea50a17ad974bcf0359746a64b7de459fae31fbeda95b71071b,17217,118,96,111,118,119,122,126,127,145
900df62c1cf7b034f9423b456e27db5beaa6b54ebe30853ff94de12cfe16b3bb,347195d8ebd3241f4633d6664cf4118fcb6f1d0d934ae3369e497cb95db699fd,1414,107,79,90,97,113,114,118,118,118
bcd8a245ffe3efb6b8271ac101600ce6a659bcfa39cac2b50f69c3323bca7101,ec0eef24b2de6d243ca763071461419f419cf3f8dcb446bf4ce6a46d5701ec36,19963,149,116,117,142,157,161,162,162,162
3453eeef7d0b4c83fb623449c32580ed22fce4eb15e8fcf08d10ee103092bd5b,7d2b0c6f5491fc98697a8a857f49347497d1fa9cc9e1a8ea3078ae54f1ef0300,17306,157,100,100,101,208,210,212,212,226
e61e52ddb5453168edaf12d2bee7550ca0a5828498c729ec293e0f4bebd21c2b,f9592c39d25179c84717a418b5ceb0eec8a289020f88a9433cd4b2dd9fde9d93,4019,198,95,98,190,208,215,217,226,333
92b63724fc7a6c6a6c55a9f85f0f370a435fe856a14cea5e735cfc5cd71d420b,3e425dcb6a1dd1dcc3f4c9d1829315b74eb10000030495f2bc89330b556dee4e,9636,99,82,95,98,99,101,105,107,109
280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,0351c357926a9f703ee7438a167592d540d37ff442f8eaf78819b3b2fd0e662a,3731,124,97,97,119,125,131,146,151,152
7ff01f88aba13b1586581046f157021bab11e6cb54cac45141a6acd680f2771c,5fb2ee14ed7bb59bbcab79cb134f658fd9f31e62ebe98d9670dc1e264b938768,13829,119,89,103,116,118,130,136,137,138
3c2375ea465a9ae7f5d5c543d4012d0da9929755d1d998bbe5e20a2941bd3f71,7caa73afed6445588597793b077dcd002ff0299fcbb0762d1485b4d71841496e,17238,112,112,112,112,112,112,112,113,113
c2415610c1cf0bc15537f00a50ad9fd678d96776e6d785e48727e888b9213f9e,8a78f93b641611a88ada30b676f2cf4004eab4c77c3cba162976361d9af95e27,19746,134,132,132,134,135,136,137,144,179
